Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Mats,Zuccarello,NYR,29,R,1,8475692,81,26,0.3209,35,0.432,61,0.753,2,18,0.2222,0,166,2.0493,88,1.0864,69,0.8518,23.4691,0.1566,1064,1150,-86,34,-112,-28,-8,0.0091,789,817,-28,-7,-27,3,6,0.017,0.4806,0.5844,1.024,0.1009
1,Calle,Jarnkrok,NSH,25,C,1,8475714,81,16,0.1975,14,0.1728,30,0.3703,1,4,0.0494,1,125,1.5432,35,0.432,24,0.2962,23.1851,0.128,951,885,66,85,-27,33,8,-0.0076,739,665,74,59,3,46,12,-0.0109,0.518,0.5474,0.9898,0.0735
1,Oscar,Lindberg,NYR,25,C,1,8475715,68,13,0.1911,15,0.2205,28,0.4117,12,3,0.0441,0,114,1.6764,132,1.9411,36,0.5294,17.9705,0.114,629,681,-52,20,-77,-11,5,0.007,490,513,-23,12,-43,2,8,0.008,0.4802,0.6038,1.0326,0.0819
1,Martin,Marincin,TOR,24,D,0,8475716,65,1,0.0153,6,0.0923,7,0.1076,-3,0,0.0,0,55,0.8461,37,0.5692,63,0.9692,22.5538,0.0181,880,768,112,81,6,58,25,0.0228,613,608,5,18,-4,-15,-9,0.0025,0.534,0.5352,0.9853,0.0686
1,Jason,Zucker,MIN,24,L,1,8475722,71,13,0.183,10,0.1408,23,0.3239,-4,2,0.0282,2,158,2.2253,83,1.169,33,0.4647,19.8591,0.0822,811,848,-37,33,-41,-23,-29,0.0138,605,619,-14,14,-24,11,-4,0.0127,0.4888,0.5135,0.9956,0.0751
1,Tyler,Toffoli,LAK,24,R,1,8475726,82,31,0.378,27,0.3292,58,0.7073,35,11,0.1341,1,213,2.5975,70,0.8536,19,0.2317,22.6951,0.1455,1260,862,398,193,87,270,118,0.0426,900,672,228,121,51,159,56,0.0152,0.5938,0.5762,1.0299,0.0911
1,Ryan,Spooner,BOS,24,C,1,8475727,80,13,0.1625,36,0.45,49,0.6125,-9,17,0.2125,0,162,2.025,53,0.6625,19,0.2375,19.2375,0.0802,811,915,-104,-28,-100,-50,24,-0.0312,620,721,-101,-40,-66,-58,5,-0.0431,0.4699,0.5505,1.0063,0.08
1,Johan,Larsson,BUF,24,C,1,8475728,74,10,0.1351,7,0.0945,17,0.2297,-4,4,0.0541,0,95,1.2837,113,1.527,33,0.4459,19.4324,0.1052,807,916,-109,-43,-52,-75,-14,-0.0105,594,711,-117,-63,-41,-84,-13,-0.0254,0.4684,0.3816,1.0057,0.0588
1,Connor,Brickley,FLA,24,L,1,8475736,23,1,0.0434,4,0.1739,5,0.2173,1,0,0.0,0,13,0.5652,46,2.0,6,0.2608,11.826,0.0769,117,171,-54,-8,-31,-30,-15,-0.0865,104,127,-23,-1,-21,-6,-1,-0.0458,0.4063,0.5607,1.0245,0.0685
1,Evgeny,Kuznetsov,WSH,24,C,1,8475744,82,20,0.2439,57,0.6951,77,0.939,27,18,0.2195,0,193,2.3536,73,0.8902,29,0.3536,20.7195,0.1036,1137,1028,109,77,41,-22,-9,0.0214,873,747,126,43,81,2,2,0.0355,0.5252,0.5633,1.0162,0.1025
1,Charlie,Coyle,MIN,24,C,1,8475745,82,21,0.256,21,0.256,42,0.5121,1,6,0.0732,1,140,1.7073,131,1.5975,61,0.7439,21.5,0.15,961,1059,-98,24,-66,-39,-56,-0.0038,720,764,-44,11,-9,-17,-46,-0.0014,0.4757,0.5183,1.0085,0.0783
1,Patrik,Nemeth,DAL,24,D,0,8475747,38,0,0.0,8,0.2105,8,0.2105,-1,1,0.0263,0,36,0.9473,58,1.5263,47,1.2368,21.921,0.0,529,491,38,78,-16,0,-24,-0.002,404,353,51,56,1,11,-6,0.0082,0.5186,0.4717,0.9904,0.0547
1,Jon,Merrill,NJD,24,D,0,8475750,47,1,0.0212,4,0.0851,5,0.1063,-15,1,0.0213,0,30,0.6382,48,1.0212,54,1.1489,22.7021,0.0333,500,580,-80,-25,-30,-16,-25,-0.0016,381,435,-54,-25,-11,-8,-18,-0.0051,0.463,0.5797,0.9684,0.0761
1,Justin,Faulk,CAR,24,D,0,8475753,64,16,0.25,21,0.3281,37,0.5781,-22,17,0.2656,0,184,2.875,109,1.7031,65,1.0156,28.5312,0.0869,1114,1017,97,97,-62,74,62,0.0093,820,784,36,48,-42,30,30,0.0041,0.5228,0.4901,0.9714,0.067
1,Brock,Nelson,NYI,25,C,1,8475754,81,26,0.3209,14,0.1728,40,0.4938,-3,5,0.0617,0,165,2.037,59,0.7283,50,0.6172,20.6913,0.1575,943,997,-54,12,-33,-78,-33,-0.0131,684,706,-22,2,-9,-37,-15,-0.0093,0.4861,0.578,1.0152,0.0847
1,Alexander,Petrovic,FLA,24,D,0,8475755,66,2,0.0303,15,0.2272,17,0.2575,17,0,0.0,1,53,0.803,157,2.3787,76,1.1515,21.2121,0.0377,785,834,-49,24,-63,-19,-10,-0.0023,611,631,-20,11,-34,0,3,0.0043,0.4849,0.4617,1.0363,0.1007
1,Devante,Smith-Pelly,MTL/ NJD,24,R,1,8475758,64,14,0.2187,11,0.1718,25,0.3906,-3,1,0.0156,0,94,1.4687,105,1.6406,23,0.3593,18.1562,0.1489,544,602,-58,22,-59,-34,-21,-0.033,409,457,-48,8,-43,-27,-13,-0.0349,0.4747,0.4032,1.0061,0.0892
0,Brandon,Gormley,COL,24,D,0,8475759,26,0,0.0,1,0.0384,1,0.0384,-3,0,0.0,0,11,0.423,18,0.6923,19,0.7307,18.6538,0.0,247,290,-43,-26,-27,-10,10,0.0174,178,200,-22,-25,-15,5,18,0.0141,0.46,0.531,0.985,0.0977
1,Nick,Bjugstad,FLA,24,C,1,8475760,67,15,0.2238,19,0.2835,34,0.5074,-8,15,0.2239,0,171,2.5522,87,1.2985,28,0.4179,19.4925,0.0877,699,718,-19,20,-36,-23,-3,0.0093,554,566,-12,14,-22,-22,-4,0.0077,0.4933,0.4465,0.9841,0.0723
0,Beau,Bennett,PIT,25,R,1,8475761,33,6,0.1818,6,0.1818,12,0.3636,-1,3,0.0909,0,52,1.5757,65,1.9696,6,0.1818,17.3939,0.1153,320,296,24,27,-11,13,8,0.0109,235,229,6,10,-11,-3,7,-0.0106,0.5195,0.5072,0.993,0.0778
1,Kevin,Hayes,NYR,24,C,1,8475763,79,14,0.1772,22,0.2784,36,0.4556,4,6,0.0759,0,133,1.6835,59,0.7468,23,0.2911,18.8734,0.1052,811,843,-32,19,-79,4,28,0.0249,611,625,-14,6,-45,7,25,0.0225,0.4903,0.6092,1.0278,0.0907
1,Cam,Fowler,ANA,25,D,0,8475764,69,5,0.0724,23,0.3333,28,0.4057,-8,17,0.2464,0,113,1.6376,43,0.6231,112,1.6231,26.6956,0.0442,1023,1074,-51,7,-86,42,28,-0.0488,780,793,-13,-6,-44,48,37,-0.0443,0.4878,0.4525,0.9854,0.0726
1,Vladimir,Tarasenko,STL,25,R,1,8475765,80,40,0.5,34,0.425,74,0.925,7,24,0.3,0,292,3.65,32,0.4,28,0.35,26.6125,0.1369,1168,1017,151,43,-20,124,128,0.0226,869,760,109,11,-6,91,104,0.017,0.5346,0.6537,1.0129,0.0848
1,Austin,Watson,NSH,24,L,1,8475766,57,3,0.0526,7,0.1228,10,0.1754,-4,0,0.0,0,55,0.9649,74,1.2982,45,0.7894,15.3333,0.0545,369,444,-75,15,-55,-56,-35,-0.0881,267,291,-24,12,-27,-12,-9,-0.0693,0.4539,0.1834,0.9639,0.0663
1,Jaden,Schwartz,STL,24,L,1,8475768,33,8,0.2424,14,0.4242,22,0.6666,8,5,0.1515,0,63,1.909,26,0.7878,21,0.6363,24.4545,0.1269,429,367,62,13,3,55,46,-0.0076,318,283,35,-5,8,38,32,-0.0256,0.5389,0.6299,1.0238,0.0826
0,Quinton,Howden,FLA,24,C,1,8475769,58,6,0.1034,5,0.0862,11,0.1896,-1,0,0.0,0,54,0.931,116,2.0,10,0.1724,13.4827,0.1111,402,470,-68,-26,-43,-29,1,-0.0283,321,369,-48,-23,-27,-22,2,-0.0263,0.461,0.5093,1.0051,0.0678
0,Emerson,Etem,NYR/ VAN,24,R,1,8475770,58,7,0.1206,8,0.1379,15,0.2586,-12,0,0.0,0,100,1.7241,87,1.5,43,0.7413,17.8448,0.07,626,744,-118,2,-103,-41,-17,-0.0155,463,555,-92,-20,-66,-29,-6,0.0008,0.4569,0.415,0.9832,0.068
1,Riley,Sheahan,DET,25,C,1,8475772,81,14,0.1728,11,0.1358,25,0.3086,-8,4,0.0494,1,128,1.5802,72,0.8888,40,0.4938,22.2222,0.1093,811,764,47,33,-11,38,25,-0.0024,614,612,2,15,-12,2,-1,-0.0021,0.5149,0.4872,0.9855,0.0664
0,Petter,Granberg,NSH,24,D,0,8475774,27,0,0.0,2,0.074,2,0.074,1,0,0.0,0,12,0.4444,48,1.7777,26,0.9629,19.3703,0.0,252,305,-53,16,-41,-76,-28,-0.0683,188,222,-34,4,-17,-55,-21,-0.0682,0.4524,0.4896,1.0187,0.0797
1,Chris,Wagner,ANA/ COL/ ANA,25,R,1,8475780,43,4,0.093,2,0.0465,6,0.1395,-2,0,0.0,0,55,1.279,95,2.2093,27,0.6279,13.3953,0.0727,285,335,-50,-23,-14,-38,-13,-0.0047,207,242,-35,-14,-12,-27,-9,-0.0077,0.4597,0.4765,0.9947,0.0486
1,Jeff,Skinner,CAR,24,C,1,8475784,82,28,0.3414,23,0.2804,51,0.6219,-2,7,0.0854,0,258,3.1463,21,0.256,17,0.2073,20.8658,0.1085,1033,999,34,95,-60,16,-1,-0.0087,770,766,4,50,-46,7,0,-0.0077,0.5084,0.5829,1.0064,0.0893
0,Alexander,Burmistrov,WPG,25,C,1,8475788,81,7,0.0864,14,0.1728,21,0.2592,-11,1,0.0123,1,102,1.2592,125,1.5432,35,0.432,21.6172,0.0686,851,918,-67,-21,-39,-15,-7,-0.0444,628,672,-44,-43,-9,4,8,-0.0394,0.4811,0.5196,0.9705,0.055
1,Erik,Gudbranson,FLA,24,D,0,8475790,64,2,0.0312,7,0.1093,9,0.1406,3,0,0.0,0,73,1.1406,150,2.3437,73,1.1406,23.25,0.0273,801,924,-123,9,-80,-73,-52,-0.0327,627,741,-114,7,-66,-75,-55,-0.0434,0.4643,0.4272,1.0118,0.0773
1,Taylor,Hall,EDM,25,L,1,8475791,82,26,0.317,39,0.4756,65,0.7926,-4,12,0.1463,0,286,3.4878,82,1.0,50,0.6097,23.9146,0.0909,1241,1155,86,113,3,33,-30,0.0435,906,845,61,65,21,19,-25,0.0508,0.5179,0.5271,1.001,0.0866
1,Brett,Connolly,BOS,24,R,1,8475792,71,9,0.1267,16,0.2253,25,0.3521,-1,5,0.0704,0,95,1.338,137,1.9295,36,0.507,18.7042,0.0947,802,755,47,27,-20,39,40,0.0352,616,577,39,14,-1,26,26,0.0353,0.5151,0.4669,0.9885,0.0796
1,Ryan,Johansen,CBJ/ NSH,24,C,1,8475793,80,14,0.175,46,0.575,60,0.75,6,22,0.275,0,185,2.3125,115,1.4375,30,0.375,21.8125,0.0756,973,978,-5,46,-75,10,24,0.0066,742,717,25,34,-47,33,38,0.0104,0.4987,0.5093,1.0186,0.0853
1,Tyler,Seguin,DAL,24,C,1,8475794,72,33,0.4583,40,0.5555,73,1.0138,2,24,0.3333,0,278,3.8611,80,1.1111,27,0.375,24.2222,0.1187,1163,949,214,83,21,173,110,0.0294,850,708,142,55,20,112,67,0.0246,0.5507,0.5623,0.9822,0.0942
1,Dylan,McIlrath,NYR,24,D,0,8475795,34,2,0.0588,2,0.0588,4,0.1176,7,0,0.0,0,28,0.8235,93,2.7352,35,1.0294,20.647,0.0714,397,381,16,28,-32,9,20,0.0119,286,289,-3,11,-25,-4,11,-0.0087,0.5103,0.4904,1.0382,0.0863
1,Mark,Pysyk,BUF,24,D,0,8475796,55,1,0.0181,10,0.1818,11,0.2,-1,1,0.0182,1,44,0.8,37,0.6727,49,0.8909,23.2181,0.0227,720,677,43,19,-4,43,28,0.0462,529,521,8,7,3,10,-2,0.0364,0.5154,0.5455,0.9967,0.0743
1,Mikael,Granlund,MIN,24,R,1,8475798,82,13,0.1585,31,0.378,44,0.5365,-12,11,0.1341,1,160,1.9512,86,1.0487,57,0.6951,22.6219,0.0812,1075,1071,4,19,-15,-25,0,0.0325,807,801,6,-16,21,-19,1,0.0227,0.5009,0.5944,0.9796,0.0572
1,Nino,Niederreiter,MIN,24,R,1,8475799,82,20,0.2439,23,0.2804,43,0.5243,9,5,0.061,0,159,1.939,129,1.5731,19,0.2317,20.1219,0.1257,1011,849,162,91,-32,135,103,0.0887,767,610,157,58,20,122,79,0.0965,0.5435,0.515,1.0072,0.0888
0,Teemu,Pulkkinen,DET,24,L,1,8475800,36,6,0.1666,6,0.1666,12,0.3333,2,3,0.0833,0,65,1.8055,5,0.1388,8,0.2222,16.3888,0.0923,330,243,87,-3,44,69,46,0.0662,254,182,72,0,39,53,33,0.0862,0.5759,0.6751,1.0038,0.0514
1,Joakim,Nordstrom,CAR,24,C,1,8475807,71,10,0.1408,14,0.1971,24,0.338,1,0,0.0,1,81,1.1408,98,1.3802,32,0.4507,22.9577,0.1234,808,824,-16,-4,-59,29,47,-0.0222,597,616,-19,-13,-33,15,27,-0.0169,0.4951,0.4526,0.9946,0.0678
1,Bryan,Rust,PIT,24,R,1,8475810,41,4,0.0975,7,0.1707,11,0.2682,1,1,0.0244,0,68,1.6585,62,1.5121,23,0.5609,18.6585,0.0588,410,386,24,12,29,0,-17,-0.0462,319,288,31,9,38,6,-16,-0.0345,0.5151,0.428,0.9965,0.0641
0,Stanislav,Galiev,WSH,24,R,1,8475816,24,0,0.0,3,0.125,3,0.125,2,0,0.0,0,30,1.25,14,0.5833,4,0.1666,11.875,0.0,179,169,10,9,-5,4,6,0.0055,126,130,-4,7,-10,-4,-1,-0.0199,0.5144,0.4953,1.025,0.069
1,Joonas,Donskoi,SJS,24,R,1,8475820,76,11,0.1447,25,0.3289,36,0.4736,4,8,0.1053,0,107,1.4078,31,0.4078,46,0.6052,20.0657,0.1028,910,792,118,65,8,109,45,0.0236,662,545,117,41,35,97,41,0.0242,0.5347,0.5019,1.0023,0.0837
1,Tom,Kuhnhackl,PIT,24,R,1,8475832,42,5,0.119,10,0.238,15,0.3571,3,0,0.0,2,52,1.238,57,1.3571,32,0.7619,19.3333,0.0961,376,422,-46,-8,-12,-10,-26,-0.0996,287,310,-23,-14,12,-8,-21,-0.0926,0.4712,0.3225,1.0102,0.0783
1,Brendan,Gallagher,MTL,24,R,1,8475848,53,19,0.3584,21,0.3962,40,0.7547,13,10,0.1887,0,173,3.2641,43,0.8113,25,0.4716,23.415,0.1098,766,603,163,59,43,93,61,0.0569,561,451,110,28,46,62,36,0.0533,0.5595,0.5541,1.0258,0.0911
1,Jesper,Fast,NYR,25,R,1,8475855,79,10,0.1265,20,0.2531,30,0.3797,9,0,0.0,0,75,0.9493,109,1.3797,55,0.6962,21.9873,0.1333,837,885,-48,28,-69,-1,-7,0.0154,618,640,-22,4,-20,-4,-6,0.016,0.4861,0.4581,1.0139,0.0856
1,Anthony,Bitetto,NSH,26,D,0,8475868,28,1,0.0357,5,0.1785,6,0.2142,0,0,0.0,0,19,0.6785,62,2.2142,41,1.4642,16.8571,0.0526,275,328,-53,-9,-27,-14,-17,-0.0621,202,230,-28,2,-20,-7,-10,-0.0668,0.4561,0.5422,1.0113,0.0753
1,Brandon,Davidson,EDM,25,D,0,8475869,51,4,0.0784,7,0.1372,11,0.2156,7,2,0.0392,1,63,1.2352,74,1.4509,92,1.8039,25.6666,0.0634,725,671,54,79,-14,3,-11,0.032,523,490,33,38,-5,8,0,0.0366,0.5193,0.4927,1.0048,0.0718
1,Zach,Trotman,BOS,26,D,0,8475902,38,2,0.0526,5,0.1315,7,0.1842,3,0,0.0,0,60,1.5789,71,1.8684,49,1.2894,25.0526,0.0333,557,603,-46,9,-3,-33,-52,-0.0083,429,473,-44,0,-3,-37,-41,-0.02,0.4802,0.4332,0.9992,0.0823
1,John,Klingberg,DAL,24,D,0,8475906,76,10,0.1315,48,0.6315,58,0.7631,22,22,0.2895,0,171,2.25,44,0.5789,68,0.8947,27.1052,0.0584,1578,1258,320,114,69,222,137,0.0465,1148,982,166,41,52,123,73,0.0244,0.5564,0.5161,1.0076,0.0842
1,Micheal,Ferland,CGY,24,L,1,8475907,71,4,0.0563,14,0.1971,18,0.2535,-15,2,0.0282,0,122,1.7183,207,2.9154,22,0.3098,20.1267,0.0327,703,740,-37,22,-25,-35,-34,0.013,524,527,-3,0,14,-15,-17,0.0237,0.4872,0.4345,0.9683,0.0696
1,Mark,Stone,OTT,24,R,1,8475913,75,23,0.3066,38,0.5066,61,0.8133,-4,15,0.2,3,151,2.0133,55,0.7333,54,0.72,23.8533,0.1523,1107,1041,66,154,-56,-11,-32,0.0578,791,764,27,80,-17,-25,-36,0.0607,0.5154,0.5195,1.0012,0.0802
0,Mark,Arcobello,TOR,28,R,1,8476062,20,3,0.15,1,0.05,4,0.2,0,0,0.0,0,43,2.15,22,1.1,3,0.15,19.85,0.0697,229,165,64,36,-1,34,29,0.0515,168,129,39,29,-3,17,13,0.0599,0.5812,0.6667,1.0005,0.0862
0,Ryan,Garbutt,CHI/ ANA,31,C,1,8476116,80,7,0.0875,7,0.0875,14,0.175,-11,0,0.0,1,135,1.6875,165,2.0625,28,0.35,16.5625,0.0518,754,678,76,24,9,65,43,0.0201,571,497,74,25,25,61,24,0.0254,0.5265,0.4916,0.9604,0.0538
1,Matt,Read,PHI,30,R,1,8476177,79,11,0.1392,15,0.1898,26,0.3291,-5,7,0.0886,0,127,1.6075,81,1.0253,60,0.7594,21.0506,0.0866,912,800,112,82,-26,78,56,0.0308,648,564,84,45,6,55,33,0.036,0.5327,0.4783,0.9782,0.0517
1,Kevan,Miller,BOS,29,D,0,8476191,71,5,0.0704,13,0.183,18,0.2535,15,1,0.0141,0,64,0.9014,164,2.3098,123,1.7323,26.0422,0.0781,1020,1024,-4,27,-60,1,29,0.0051,759,765,-6,12,-12,-16,-6,0.0054,0.499,0.4858,1.0093,0.0874
0,Justin,Fontaine,MIN,29,R,1,8476235,60,5,0.0833,11,0.1833,16,0.2666,3,0,0.0,1,54,0.9,9,0.15,24,0.4,17.05,0.0925,461,566,-105,14,-79,-50,-40,-0.0462,362,392,-30,15,-30,-15,-15,-0.0237,0.4489,0.4494,1.0128,0.1027
0,Jyrki,Jokipakka,DAL/ CGY,25,D,0,8476279,58,2,0.0344,10,0.1724,12,0.2068,4,0,0.0,0,45,0.7758,69,1.1896,66,1.1379,21.4655,0.0444,716,740,-24,31,-16,-7,-39,-0.0296,496,532,-36,22,-21,-18,-37,-0.0332,0.4918,0.5342,1.0128,0.0975
1,Ryan,Dzingel,OTT,24,L,1,8476288,30,3,0.1,6,0.2,9,0.3,4,0,0.0,0,23,0.7666,54,1.8,4,0.1333,15.5666,0.1304,240,296,-56,-27,-22,-15,-7,-0.0365,173,233,-60,-32,-22,-22,-6,-0.0596,0.4478,0.535,1.0475,0.1037
0,Alexey,Marchenko,DET,24,D,0,8476289,66,2,0.0303,9,0.1363,11,0.1666,-5,0,0.0,1,40,0.606,47,0.7121,100,1.5151,24.5606,0.05,825,792,33,31,-25,53,27,-0.0113,608,629,-21,-8,-17,-1,4,-0.0196,0.5102,0.4775,1.0033,0.0723
1,Ondrej,Palat,TBL,25,L,1,8476292,62,16,0.258,24,0.387,40,0.6451,10,7,0.1129,3,117,1.887,108,1.7419,39,0.629,21.5322,0.1367,745,711,34,33,-19,9,20,-0.0123,557,558,-1,16,-4,-20,-13,-0.019,0.5117,0.537,1.033,0.0975
1,Scott,Wilson,PIT,24,C,1,8476293,24,5,0.2083,1,0.0416,6,0.25,0,0,0.0,0,39,1.625,38,1.5833,6,0.25,14.6666,0.1282,211,180,31,23,12,22,-4,0.0001,156,128,28,21,16,18,-9,0.0193,0.5396,0.5377,0.9779,0.0424
0,Nikita,Nesterov,TBL,23,D,0,8476300,57,3,0.0526,6,0.1052,9,0.1578,-6,4,0.0702,0,57,1.0,95,1.6666,31,0.5438,18.4385,0.0526,656,655,1,29,-35,27,7,-0.0309,476,528,-52,1,-33,-14,-20,-0.056,0.5004,0.6475,1.0024,0.0678
0,Frank,Corrado,TOR,23,D,0,8476302,39,1,0.0256,5,0.1282,6,0.1538,-12,1,0.0256,0,46,1.1794,46,1.1794,37,0.9487,21.3589,0.0217,516,424,92,59,1,50,32,0.0217,368,326,42,30,10,14,2,0.0271,0.5489,0.5783,0.9535,0.0664
1,Josh,Manson,ANA,25,D,0,8476312,71,5,0.0704,10,0.1408,15,0.2112,11,0,0.0,0,88,1.2394,158,2.2253,67,0.9436,23.845,0.0568,1087,825,262,69,48,211,145,0.0575,827,616,211,42,48,150,121,0.0514,0.5685,0.5,0.9889,0.0673
1,Max,McCormick,OTT,24,L,1,8476323,20,2,0.1,2,0.1,4,0.2,-4,0,0.0,0,37,1.85,46,2.3,11,0.55,14.75,0.054,188,184,4,9,-4,-10,-1,0.0023,138,133,5,7,-1,-2,-1,0.03,0.5054,0.5093,0.9413,0.0472
1,Dylan,DeMelo,SJS,23,D,0,8476331,45,2,0.0444,2,0.0444,4,0.0888,0,4,0.0889,0,42,0.9333,39,0.8666,35,0.7777,18.4444,0.0476,475,429,46,12,16,53,18,0.0001,357,302,55,20,15,50,20,0.0066,0.5254,0.5559,0.9821,0.0549
0,Iiro,Pakarinen,EDM,25,R,1,8476336,63,5,0.0793,8,0.1269,13,0.2063,-10,2,0.0317,0,76,1.2063,152,2.4126,21,0.3333,16.7142,0.0657,445,531,-86,-6,-61,-48,-19,-0.0472,314,410,-96,-22,-52,-54,-22,-0.0653,0.4559,0.4912,0.9819,0.0578
1,Johnny,Gaudreau,CGY,23,L,1,8476346,79,30,0.3797,48,0.6075,78,0.9873,4,21,0.2658,0,217,2.7468,26,0.3291,10,0.1265,24.9367,0.1382,1095,1116,-21,52,-20,-37,-53,0.0212,799,812,-13,19,1,-18,-33,0.0156,0.4953,0.5506,1.0068,0.096
1,Tobias,Rieder,ARI,23,R,1,8476356,82,14,0.1707,23,0.2804,37,0.4512,-21,8,0.0976,1,189,2.3048,54,0.6585,43,0.5243,23.6341,0.074,964,980,-16,80,-55,-47,-41,0.0385,703,728,-25,47,-30,-37,-42,0.0394,0.4959,0.5191,0.9782,0.0723
1,Andrew,Shaw,CHI,25,R,1,8476381,78,14,0.1794,20,0.2564,34,0.4358,11,8,0.1026,0,153,1.9615,148,1.8974,21,0.2692,19.7564,0.0915,940,910,30,45,-19,-15,4,-0.0023,682,673,9,16,1,-16,-8,-0.0012,0.5081,0.4534,1.0211,0.0696
0,Shane,Prince,OTT/ NYI,24,L,1,8476386,62,6,0.0967,11,0.1774,17,0.2741,5,0,0.0,0,88,1.4193,24,0.387,14,0.2258,14.9677,0.0681,630,637,-7,49,-14,-71,-42,0.0227,458,464,-6,18,-1,-41,-23,0.0277,0.4972,0.4914,1.0232,0.0855
1,Vincent,Trocheck,FLA,23,C,1,8476389,76,25,0.3289,28,0.3684,53,0.6973,15,13,0.1711,1,174,2.2894,125,1.6447,41,0.5394,21.2894,0.1436,885,835,50,75,-14,0,-11,0.0425,680,655,25,44,0,-7,-19,0.0303,0.5145,0.4861,1.0347,0.1004
1,Adam,Lowry,WPG,23,C,1,8476392,74,7,0.0945,10,0.1351,17,0.2297,-9,0,0.0,0,73,0.9864,187,2.527,48,0.6486,20.3108,0.0958,684,776,-92,-28,-48,-46,-16,-0.0557,508,567,-59,-33,-14,-36,-12,-0.0486,0.4685,0.4653,0.9793,0.063
1,Nick,Cousins,PHI,23,C,1,8476393,36,6,0.1666,5,0.1388,11,0.3055,5,2,0.0556,0,41,1.1388,38,1.0555,17,0.4722,14.6944,0.1463,357,314,43,12,-3,51,34,0.0225,250,209,41,8,5,43,28,0.024,0.532,0.5697,1.0193,0.0726
0,Logan,Shaw,FLA,24,R,1,8476400,53,5,0.0943,2,0.0377,7,0.132,-7,1,0.0189,0,72,1.3584,88,1.6603,20,0.3773,16.7358,0.0694,396,483,-87,6,-67,-38,-26,-0.0487,310,383,-73,6,-56,-34,-23,-0.0593,0.4505,0.4831,0.9736,0.0439
0,Klas,Dahlbeck,ARI,25,D,0,8476403,71,2,0.0281,6,0.0845,8,0.1126,-5,0,0.0,1,64,0.9014,178,2.507,76,1.0704,23.2535,0.0312,711,862,-151,-9,-82,-72,-60,-0.0165,518,649,-131,-17,-55,-70,-59,-0.0195,0.452,0.5224,0.9879,0.067
1,Andy,Andreoff,LAK,25,C,1,8476404,60,8,0.1333,2,0.0333,10,0.1666,1,0,0.0,0,46,0.7666,82,1.3666,11,0.1833,13.1833,0.1739,474,469,5,15,-34,30,24,-0.0695,352,356,-4,7,-20,25,9,-0.0692,0.5027,0.5853,1.0113,0.0633
0,Nick,Shore,LAK,24,C,1,8476406,68,3,0.0441,7,0.1029,10,0.147,-10,2,0.0294,0,90,1.3235,97,1.4264,17,0.25,18.2647,0.0333,807,509,298,110,81,206,107,0.0685,591,376,215,79,67,141,69,0.0689,0.6132,0.5411,0.9482,0.0271
1,Jean-Gabriel,Pageau,OTT,24,C,1,8476419,82,19,0.2317,24,0.2926,43,0.5243,17,2,0.0244,9,133,1.6219,166,2.0243,60,0.7317,23.0731,0.1428,931,1050,-119,14,-70,-99,-63,-0.0064,659,763,-104,-9,-40,-85,-55,-0.0052,0.47,0.3548,1.0196,0.087
1,Mike,Reilly,MIN,23,D,0,8476422,29,1,0.0344,6,0.2068,7,0.2413,-4,2,0.069,0,27,0.931,3,0.1034,23,0.7931,16.7931,0.037,252,295,-43,25,-27,-38,-41,-0.0145,198,217,-19,15,-14,-21,-20,-0.0068,0.4607,0.664,0.9781,0.0625
1,Reid,Boucher,NJD,23,C,1,8476423,39,8,0.2051,11,0.282,19,0.4871,-13,6,0.1538,0,74,1.8974,32,0.8205,14,0.3589,18.5384,0.1081,353,453,-100,-9,-27,-86,-64,-0.0154,270,338,-68,-6,-19,-52,-43,-0.0189,0.438,0.4732,0.9842,0.0695
1,Rocco,Grimaldi,FLA,23,C,1,8476428,20,3,0.15,2,0.1,5,0.25,-4,0,0.0,0,29,1.45,17,0.85,2,0.1,15.15,0.1034,164,175,-11,-6,4,-24,-9,-0.0022,128,148,-20,-11,3,-30,-12,-0.0128,0.4838,0.5462,0.9788,0.0745
0,Tomas,Jurco,DET,24,L,1,8476430,44,4,0.0909,2,0.0454,6,0.1363,-6,0,0.0,0,43,0.9772,50,1.1363,4,0.0909,13.3863,0.093,304,286,18,-7,-6,33,31,-0.0022,226,230,-4,-11,-2,7,9,-0.0062,0.5153,0.4619,0.9769,0.0621
1,Adam,Clendening,PIT/ EDM,24,D,0,8476431,29,1,0.0344,6,0.2068,7,0.2413,6,0,0.0,0,43,1.4827,19,0.6551,34,1.1724,19.7931,0.0232,364,388,-24,37,-14,-37,-47,-0.0259,271,299,-28,25,-6,-43,-47,-0.0234,0.484,0.543,1.0388,0.0909
1,Boone,Jenner,CBJ,23,C,1,8476432,82,30,0.3658,19,0.2317,49,0.5975,-15,14,0.1707,1,225,2.7439,213,2.5975,71,0.8658,21.1707,0.1333,994,1137,-143,15,-114,-85,-44,-0.0192,750,820,-70,7,-78,-28,1,-0.0107,0.4664,0.4465,0.988,0.0737
