Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Jean-Gabriel,Pageau,OTT,25,C,1,8476419,82,12,0.1463,21,0.256,33,0.4024,13,0,0.0,2,169,2.0609,161,1.9634,79,0.9634,22.9024,0.071,910,1050,-140,6,-72,-100,-74,-0.0291,673,745,-72,-2,-16,-54,-54,-0.0182,0.4643,0.4282,1.0138,0.0793
1,Reid,Boucher,NJD/ NSH/ VAN,24,C,1,8476423,39,6,0.1538,4,0.1025,10,0.2564,-6,1,0.0256,0,70,1.7948,20,0.5128,14,0.3589,15.923,0.0857,338,380,-42,-14,-28,-13,0,-0.0241,256,306,-50,-14,-23,-25,-13,-0.026,0.4708,0.4878,0.9867,0.0588
1,Scott,Mayfield,NYI,25,D,0,8476429,25,2,0.08,7,0.28,9,0.36,-1,0,0.0,0,39,1.56,37,1.48,36,1.44,17.2,0.0512,347,336,11,23,-35,21,23,0.0274,252,244,8,12,-11,9,7,0.0243,0.5081,0.5576,0.9926,0.1067
0,Tomas,Jurco,DET/ CHI,25,L,1,8476430,29,1,0.0344,0,0.0,1,0.0344,-12,0,0.0,0,35,1.2068,21,0.7241,9,0.3103,15.5172,0.0285,264,262,2,19,-3,-9,-14,0.0046,195,187,8,27,-10,-10,-9,0.0011,0.5019,0.5232,0.913,0.0138
1,Adam,Clendening,NYR,25,D,0,8476431,31,2,0.0645,9,0.2903,11,0.3548,3,2,0.0645,0,38,1.2258,22,0.7096,27,0.8709,21.2258,0.0526,438,340,98,70,19,67,9,0.0956,315,255,60,34,11,51,15,0.0781,0.563,0.6787,0.9958,0.0857
1,Boone,Jenner,CBJ,24,C,1,8476432,82,18,0.2195,16,0.1951,34,0.4146,14,1,0.0122,2,211,2.5731,216,2.6341,80,0.9756,21.7073,0.0853,1105,1127,-22,46,-56,9,-12,-0.0113,811,808,3,27,-17,24,-7,-0.0047,0.4951,0.4312,1.0201,0.0806
1,Dmitrij,Jaskin,STL,24,R,1,8476436,51,1,0.0196,10,0.196,11,0.2156,5,0,0.0,0,55,1.0784,98,1.9215,19,0.3725,16.2745,0.0181,478,430,48,58,-2,11,-8,0.0288,361,317,44,48,10,0,-14,0.0341,0.5264,0.4915,1.009,0.0735
1,Victor,Rask,CAR,24,C,1,8476437,82,16,0.1951,29,0.3536,45,0.5487,-10,10,0.122,1,186,2.2682,43,0.5243,33,0.4024,22.7195,0.086,1103,1087,16,36,-28,0,8,-0.0129,827,839,-12,26,-16,-28,-22,-0.0111,0.5037,0.586,0.9971,0.0793
1,Brandon,Saad,CBJ,25,L,1,8476438,82,24,0.2926,29,0.3536,53,0.6463,23,3,0.0366,0,210,2.5609,24,0.2926,26,0.317,23.0243,0.1142,1141,951,190,105,56,105,29,0.0592,868,707,161,78,73,65,10,0.0657,0.5454,0.5777,1.0176,0.0819
1,Brett,Ritchie,DAL,24,R,1,8476439,78,16,0.2051,8,0.1025,24,0.3076,11,2,0.0256,0,167,2.141,153,1.9615,23,0.2948,19.0256,0.0958,859,825,34,47,-45,9,32,0.0129,613,574,39,31,-28,19,36,0.015,0.5101,0.4076,1.0303,0.0831
1,Markus,Granlund,VAN,24,C,1,8476440,69,19,0.2753,13,0.1884,32,0.4637,-19,7,0.1014,0,122,1.7681,32,0.4637,11,0.1594,23.4927,0.1557,833,812,21,76,-68,43,13,0.033,593,628,-35,33,-42,-2,-26,0.0197,0.5064,0.5073,0.9697,0.0714
1,Joel,Edmundson,STL,24,D,0,8476441,69,3,0.0434,12,0.1739,15,0.2173,11,0,0.0,0,81,1.1739,122,1.7681,95,1.3768,25.7536,0.037,943,1009,-66,28,-57,-46,-37,-0.0216,692,754,-62,7,-29,-56,-40,-0.0305,0.4831,0.4849,1.014,0.0734
1,Matt,Nieto,SJS/ COL,25,L,1,8476442,59,7,0.1186,6,0.1016,13,0.2203,-12,0,0.0,1,85,1.4406,41,0.6949,34,0.5762,20.5593,0.0823,677,625,52,44,0,45,8,0.0159,493,479,14,-4,14,18,4,0.015,0.52,0.4806,0.9626,0.0397
1,Xavier,Ouellet,DET,24,D,0,8476443,66,3,0.0454,9,0.1363,12,0.1818,2,0,0.0,0,89,1.3484,73,1.106,87,1.3181,23.0151,0.0337,909,940,-31,5,-42,-73,6,0.0062,697,710,-13,0,-22,-50,9,0.0116,0.4916,0.4833,1.0126,0.084
1,William,Karlsson,CBJ,24,C,1,8476448,81,6,0.074,19,0.2345,25,0.3086,10,1,0.0123,2,96,1.1851,35,0.432,24,0.2962,19.5925,0.0625,774,854,-80,28,-66,-32,-42,-0.0361,591,662,-71,5,-50,-34,-26,-0.0424,0.4754,0.4562,1.0216,0.0828
1,Scott,Harrington,CBJ,24,D,0,8476449,22,1,0.0454,2,0.0909,3,0.1363,3,0,0.0,0,16,0.7272,21,0.9545,24,1.0909,18.3636,0.0625,229,260,-31,12,-11,-29,-32,-0.0527,171,192,-21,10,-13,-24,-18,-0.0505,0.4683,0.4744,1.0278,0.1008
0,Ryan,Sproul,DET,24,D,0,8476450,27,1,0.037,6,0.2222,7,0.2592,-8,3,0.1111,0,46,1.7037,12,0.4444,14,0.5185,20.4814,0.0217,258,310,-52,-24,-15,-35,-13,-0.0276,200,237,-37,-20,-6,-21,-11,-0.0391,0.4542,0.6179,0.9894,0.0685
1,Nikita,Kucherov,TBL,24,R,1,8476453,74,40,0.5405,45,0.6081,85,1.1486,13,32,0.4324,0,246,3.3243,30,0.4054,20,0.2702,23.4459,0.1626,1109,893,216,67,13,179,136,0.0612,819,697,122,26,13,116,83,0.053,0.5539,0.594,1.0251,0.0969
1,Ryan,Nugent-Hopkins,EDM,24,C,1,8476454,82,18,0.2195,25,0.3048,43,0.5243,-10,11,0.1341,0,200,2.439,47,0.5731,35,0.4268,23.9512,0.09,1008,1037,-29,55,-56,-33,-28,-0.0096,750,739,11,28,6,-10,-23,-0.008,0.4929,0.5045,0.9885,0.0635
1,Gabriel,Landeskog,COL,25,L,1,8476455,72,18,0.25,15,0.2083,33,0.4583,-25,6,0.0833,1,169,2.3472,143,1.9861,41,0.5694,24.0138,0.1065,908,860,48,44,-6,9,10,0.0352,666,668,-2,-8,-7,-6,13,0.0284,0.5136,0.4767,0.9654,0.0624
1,Jonathan,Huberdeau,FLA,24,L,1,8476456,31,10,0.3225,16,0.5161,26,0.8387,-2,7,0.2258,0,86,2.7741,18,0.5806,7,0.2258,22.4838,0.1162,435,368,67,9,4,53,54,0.0642,346,306,40,-7,6,38,41,0.0547,0.5417,0.5956,0.994,0.0798
1,Adam,Larsson,EDM,25,D,0,8476457,79,4,0.0506,15,0.1898,19,0.2405,21,0,0.0,0,85,1.0759,253,3.2025,160,2.0253,26.0126,0.047,1308,1307,1,91,-73,2,-17,0.0002,999,957,42,61,5,18,-24,0.0014,0.5002,0.4813,1.0169,0.0975
1,Ryan,Strome,NYI,24,C,1,8476458,69,13,0.1884,17,0.2463,30,0.4347,-8,8,0.1159,0,114,1.6521,59,0.855,21,0.3043,18.3333,0.114,673,810,-137,5,-51,-147,-91,-0.0322,489,598,-109,-7,-37,-93,-65,-0.0401,0.4538,0.4319,0.9992,0.0756
1,Mika,Zibanejad,NYR,24,C,1,8476459,56,14,0.25,23,0.4107,37,0.6607,9,11,0.1964,0,119,2.125,23,0.4107,27,0.4821,24.0892,0.1176,671,689,-18,67,-54,7,-31,0.0191,528,511,17,45,-18,31,-10,0.0306,0.4934,0.5246,1.0169,0.0949
1,Mark,Scheifele,WPG,24,C,1,8476460,79,32,0.405,50,0.6329,82,1.0379,18,15,0.1899,2,160,2.0253,49,0.6202,34,0.4303,24.924,0.2,1120,1093,27,34,-1,-13,-6,0.0215,853,825,28,25,11,-13,-8,0.024,0.5061,0.5277,1.0224,0.1169
1,Sean,Couturier,PHI,25,C,1,8476461,66,14,0.2121,20,0.303,34,0.5151,12,2,0.0303,1,120,1.8181,41,0.6212,35,0.5303,24.7727,0.1166,955,792,163,47,38,119,78,0.0439,697,572,125,15,44,95,66,0.0438,0.5467,0.4405,1.0001,0.0863
1,Dougie,Hamilton,CGY,24,D,0,8476462,81,13,0.1604,37,0.4567,50,0.6172,12,14,0.1728,1,222,2.7407,68,0.8395,94,1.1604,26.3086,0.0585,1355,1080,275,111,47,191,117,0.0782,1006,799,207,58,66,148,83,0.0872,0.5565,0.4793,1.0002,0.0785
1,Jonas,Brodin,MIN,24,D,0,8476463,68,3,0.0441,22,0.3235,25,0.3676,5,7,0.1029,0,85,1.25,20,0.2941,89,1.3088,24.9117,0.0352,937,931,6,2,-11,63,15,0.003,714,687,27,-3,8,55,22,0.0098,0.5016,0.4701,1.0101,0.089
1,Ryan,Murphy,CAR,24,D,0,8476465,27,0,0.0,2,0.074,2,0.074,-11,0,0.0,0,17,0.6296,2,0.074,31,1.1481,16.7777,0.0,288,310,-22,33,-35,-38,-20,-0.0583,201,228,-27,22,-24,-35,-25,-0.0625,0.4816,0.6471,0.944,0.0355
1,Sven,Baertschi,VAN,25,L,1,8476466,68,18,0.2647,17,0.25,35,0.5147,-6,6,0.0882,0,114,1.6764,52,0.7647,29,0.4264,21.4852,0.1578,736,864,-128,-17,-70,-97,-41,-0.0267,555,650,-95,-20,-42,-74,-33,-0.0118,0.46,0.4874,1.0133,0.0936
1,Jamie,Oleksiak,DAL,25,D,0,8476467,41,5,0.1219,2,0.0487,7,0.1707,-4,0,0.0,1,33,0.8048,51,1.2439,53,1.2926,21.8292,0.1515,562,576,-14,38,-48,-5,-4,-0.0056,420,408,12,24,-19,13,7,0.0003,0.4938,0.4552,0.9836,0.0669
1,J.T.,Miller,NYR,24,C,1,8476468,82,22,0.2682,34,0.4146,56,0.6829,17,7,0.0854,4,132,1.6097,101,1.2317,56,0.6829,23.1219,0.1666,903,1098,-195,4,-127,-139,-72,-0.0386,687,786,-99,-7,-64,-73,-28,-0.0293,0.4513,0.4312,1.0252,0.096
1,Joel,Armia,WPG,24,R,1,8476469,57,10,0.1754,9,0.1578,19,0.3333,-8,2,0.0351,4,111,1.9473,68,1.1929,30,0.5263,21.5087,0.09,595,678,-83,5,-52,-74,-36,-0.0399,451,518,-67,-4,-46,-65,-17,-0.0447,0.4674,0.4307,0.9864,0.0618
1,Nathan,Beaulieu,MTL,25,D,0,8476470,74,4,0.054,24,0.3243,28,0.3783,8,12,0.1622,0,118,1.5945,65,0.8783,102,1.3783,23.5405,0.0338,1174,1145,29,13,-29,37,45,-0.0292,836,822,14,-12,-6,29,32,-0.0324,0.5063,0.5075,1.0216,0.0912
1,Oscar,Klefbom,EDM,24,D,0,8476472,82,12,0.1463,26,0.317,38,0.4634,7,16,0.1951,1,201,2.4512,43,0.5243,146,1.7804,26.7926,0.0597,1318,1295,23,41,-42,29,24,0.0071,1015,943,72,36,32,41,4,0.014,0.5044,0.504,1.0029,0.0881
1,Connor,Murphy,ARI,24,D,0,8476473,77,2,0.0259,15,0.1948,17,0.2207,-13,0,0.0,1,81,1.0519,201,2.6103,119,1.5454,25.5974,0.0246,1064,1236,-172,-43,-104,-61,-25,0.0158,796,953,-157,-60,-75,-54,-22,0.0149,0.4626,0.4185,0.9843,0.0713
1,Stefan,Noesen,ANA/ NJD,24,R,1,8476474,44,8,0.1818,2,0.0454,10,0.2272,6,0,0.0,0,63,1.4318,50,1.1363,10,0.2272,15.9318,0.1269,374,375,-1,17,3,8,-21,0.0132,308,289,19,6,18,21,-5,0.0333,0.4993,0.4828,1.0243,0.0724
1,Matt,Puempel,OTT/ NYR,24,L,1,8476477,40,6,0.15,3,0.075,9,0.225,-11,3,0.075,0,44,1.1,28,0.7,12,0.3,14.575,0.1363,308,332,-24,-2,-21,-29,-1,0.0066,224,238,-14,-8,-13,-13,7,0.0113,0.4813,0.5269,0.9374,0.05
1,Phillip,Danault,MTL,24,C,1,8476479,82,13,0.1585,27,0.3292,40,0.4878,5,2,0.0244,1,133,1.6219,76,0.9268,52,0.6341,21.939,0.0977,1178,936,242,113,31,124,98,0.0443,831,671,160,44,44,74,72,0.0401,0.5572,0.4835,0.9985,0.0721
1,Vladislav,Namestnikov,TBL,25,C,1,8476480,74,10,0.1351,18,0.2432,28,0.3783,-4,6,0.0811,1,114,1.5405,72,0.9729,31,0.4189,18.8918,0.0877,843,748,95,41,-18,93,72,0.0257,623,568,55,8,-11,82,58,0.0246,0.5299,0.5825,0.9926,0.0837
1,Rickard,Rakell,ANA,24,C,1,8476483,71,33,0.4647,18,0.2535,51,0.7183,10,12,0.169,0,177,2.4929,81,1.1408,32,0.4507,22.169,0.1864,927,900,27,27,-45,57,45,0.0199,681,649,32,9,2,36,21,0.0169,0.5074,0.5522,1.0379,0.1082
1,Seth,Griffith,TOR/ FLA,24,C,1,8476495,24,0,0.0,5,0.2083,5,0.2083,6,1,0.0417,0,21,0.875,30,1.25,5,0.2083,17.5416,0.0,258,218,40,38,-6,35,8,0.048,206,175,31,21,-2,29,12,0.0563,0.542,0.5912,1.0361,0.0662
1,Colin,Miller,BOS,25,D,0,8476525,61,6,0.0983,7,0.1147,13,0.2131,0,2,0.0328,0,85,1.3934,85,1.3934,36,0.5901,21.2459,0.0705,896,589,307,148,55,158,104,0.072,686,423,263,104,69,141,90,0.0846,0.6034,0.6406,0.9721,0.0621
1,Jonathan,Marchessault,FLA,27,C,1,8476539,75,30,0.4,21,0.28,51,0.68,-21,18,0.24,0,193,2.5733,105,1.4,17,0.2266,20.8933,0.1554,920,870,50,13,37,74,0,0.0185,709,707,2,-1,24,34,-21,0.0054,0.514,0.5607,0.9803,0.0816
1,Torey,Krug,BOS,26,D,0,8476792,81,8,0.0987,43,0.5308,51,0.6296,-10,25,0.3086,0,208,2.5679,59,0.7283,82,1.0123,26.2469,0.0384,1456,1081,375,197,73,196,105,0.0409,1090,794,296,130,84,164,82,0.0382,0.5739,0.5877,0.9699,0.0571
1,J.T.,Brown,TBL,27,R,1,8476806,64,3,0.0468,3,0.0468,6,0.0937,-7,0,0.0,1,67,1.0468,103,1.6093,25,0.3906,15.0312,0.0447,495,540,-45,40,-49,-53,-36,-0.0466,367,404,-37,9,-28,-32,-18,-0.0405,0.4783,0.3381,0.9766,0.0428
1,Matt,Tennyson,CAR,27,D,0,8476807,45,0,0.0,6,0.1333,6,0.1333,-13,0,0.0,0,36,0.8,65,1.4444,48,1.0666,18.3555,0.0,497,561,-64,-11,-10,-63,-43,-0.0572,358,424,-66,-18,-11,-64,-37,-0.062,0.4698,0.6399,0.9632,0.0736
1,Brian,Flynn,MTL,29,C,1,8476808,51,6,0.1176,4,0.0784,10,0.196,2,0,0.0,0,47,0.9215,20,0.3921,29,0.5686,18.9411,0.1276,426,469,-43,21,-20,-63,-44,-0.0532,306,308,-2,12,3,-17,-17,-0.0223,0.476,0.3177,1.0238,0.0931
1,Luke,Glendening,DET,28,C,1,8476822,74,3,0.0405,11,0.1486,14,0.1891,-10,1,0.0135,0,76,1.027,150,2.027,62,0.8378,19.7162,0.0394,549,721,-172,-38,-79,-139,-55,-0.0606,427,524,-97,-22,-44,-101,-31,-0.039,0.4323,0.345,0.9845,0.0559
1,Yanni,Gourde,TBL,26,C,1,8476826,20,6,0.3,2,0.1,8,0.4,-1,0,0.0,1,30,1.5,11,0.55,3,0.15,21.05,0.2,264,188,76,33,16,54,27,0.101,199,154,45,21,7,33,17,0.0854,0.5841,0.5259,0.9581,0.049
1,Ryan,Murray,CBJ,24,D,0,8476850,60,2,0.0333,9,0.15,11,0.1833,3,1,0.0167,1,52,0.8666,23,0.3833,96,1.6,24.3833,0.0384,760,888,-128,4,-114,-56,-18,-0.0649,559,665,-106,-1,-80,-56,-25,-0.0744,0.4612,0.4914,1.007,0.0813
1,Alex,Galchenyuk,MTL,23,C,1,8476851,61,17,0.2786,27,0.4426,44,0.7213,-5,15,0.2459,0,104,1.7049,36,0.5901,32,0.5245,20.918,0.1634,782,780,2,13,-19,-18,8,-0.0244,572,583,-11,-10,-3,-13,2,-0.0309,0.5006,0.6638,0.9999,0.0825
1,Morgan,Rielly,TOR,23,D,0,8476853,76,6,0.0789,21,0.2763,27,0.3552,-20,5,0.0658,0,171,2.25,46,0.6052,120,1.5789,30.7236,0.035,1351,1327,24,89,-85,12,20,0.0023,1014,1029,-15,26,-32,-18,-9,0.0005,0.5045,0.469,0.9763,0.0723
1,Hampus,Lindholm,ANA,23,D,0,8476854,66,6,0.0909,14,0.2121,20,0.303,13,5,0.0758,0,94,1.4242,98,1.4848,94,1.4242,27.0606,0.0638,1096,947,149,65,23,92,61,0.0601,821,690,131,35,44,80,52,0.0623,0.5365,0.4825,1.0112,0.0803
0,Nail,Yakupov,STL,24,R,1,8476855,40,3,0.075,6,0.15,9,0.225,-3,0,0.0,0,35,0.875,32,0.8,8,0.2,15.4,0.0857,352,331,21,-10,-28,51,59,0.011,265,242,23,-14,-3,37,40,0.0167,0.5154,0.6394,0.9915,0.0829
1,Matt,Dumba,MIN,23,D,0,8476856,76,11,0.1447,23,0.3026,34,0.4473,15,12,0.1579,1,131,1.7236,96,1.2631,71,0.9342,24.4078,0.0839,1113,1190,-77,-2,-92,4,17,-0.0183,823,896,-73,-15,-54,-22,-4,-0.0319,0.4833,0.5266,1.0329,0.1065
1,Phillip,Di Giuseppe,CAR,24,L,1,8476858,36,1,0.0277,6,0.1666,7,0.1944,-12,1,0.0278,0,68,1.8888,91,2.5277,10,0.2777,17.25,0.0147,421,354,67,62,17,15,-12,0.032,318,273,45,42,18,6,-15,0.043,0.5432,0.619,0.9268,0.0356
1,Brendan,Gaunce,VAN,23,C,1,8476867,57,0,0.0,5,0.0877,5,0.0877,-2,0,0.0,0,51,0.8947,94,1.6491,12,0.2105,14.4035,0.0,439,417,22,36,-36,15,22,0.0377,322,318,4,7,-16,14,13,0.0377,0.5129,0.4263,0.9857,0.046
1,Brady,Skjei,NYR,23,D,0,8476869,80,5,0.0625,34,0.425,39,0.4875,11,7,0.0875,0,127,1.5875,147,1.8375,69,0.8625,23.5625,0.0393,1063,1043,20,67,-64,68,17,0.0383,802,781,21,31,-30,75,20,0.0286,0.5047,0.5833,1.0223,0.1088
1,Tanner,Pearson,LAK,25,L,1,8476871,80,24,0.3,20,0.25,44,0.55,5,8,0.1,2,187,2.3375,124,1.55,31,0.3875,22.3,0.1283,1067,814,253,110,39,134,104,0.0212,789,600,189,73,31,121,85,0.0223,0.5673,0.5795,0.9844,0.0699
1,Olli,Maatta,PIT,23,D,0,8476874,55,1,0.0181,6,0.109,7,0.1272,17,0,0.0,0,66,1.2,72,1.309,102,1.8545,25.2,0.0151,832,843,-11,16,-14,19,-13,-0.0245,619,600,19,17,12,18,-10,-0.0302,0.4967,0.5047,1.0244,0.0879
1,Mike,Matheson,FLA,23,D,0,8476875,81,7,0.0864,10,0.1234,17,0.2098,-5,1,0.0123,1,179,2.2098,69,0.8518,118,1.4567,24.0987,0.0391,1242,1264,-22,72,-56,-13,-38,-0.0125,967,966,1,39,-7,3,-31,0.0007,0.4956,0.4774,0.9903,0.0656
1,Zemgus,Girgensons,BUF,23,C,1,8476878,75,7,0.0933,9,0.12,16,0.2133,-7,0,0.0,0,112,1.4933,120,1.6,26,0.3466,18.2133,0.0625,705,798,-93,4,-96,-55,-1,-0.0106,533,617,-84,-6,-76,-65,-2,-0.018,0.4691,0.5067,0.9922,0.0558
1,Cody,Ceci,OTT,24,D,0,8476879,79,2,0.0253,15,0.1898,17,0.2151,-11,1,0.0127,2,143,1.8101,111,1.405,159,2.0126,30.6075,0.0139,1217,1449,-232,49,-122,-218,-159,-0.0419,870,1042,-172,16,-49,-173,-139,-0.047,0.4565,0.4661,0.9874,0.0691
1,Tom,Wilson,WSH,23,R,1,8476880,82,7,0.0853,12,0.1463,19,0.2317,9,0,0.0,0,95,1.1585,239,2.9146,44,0.5365,17.7195,0.0736,721,713,8,-1,-50,31,59,-0.0192,512,525,-13,-12,-26,7,25,-0.026,0.5028,0.4124,1.022,0.08
1,Tomas,Hertl,SJS,24,C,1,8476881,49,10,0.204,12,0.2448,22,0.4489,-8,2,0.0408,0,100,2.0408,76,1.551,42,0.8571,23.8775,0.1,694,561,133,50,22,109,61,0.0467,487,378,109,28,25,90,56,0.0493,0.553,0.549,0.9539,0.0625
1,Teuvo,Teravainen,CAR,23,L,1,8476882,81,15,0.1851,27,0.3333,42,0.5185,-6,15,0.1852,0,169,2.0864,27,0.3333,33,0.4074,21.1111,0.0887,1034,843,191,89,48,126,54,0.0514,774,660,114,62,31,61,21,0.0488,0.5509,0.5885,0.9848,0.0688
1,Jacob,Trouba,WPG,23,D,0,8476885,60,8,0.1333,25,0.4166,33,0.55,4,4,0.0667,1,154,2.5666,107,1.7833,118,1.9666,28.6,0.0519,1048,1050,-2,12,13,-7,-27,0.0063,803,791,12,-5,18,4,-1,0.0117,0.4995,0.4917,0.9985,0.085
1,Slater,Koekkoek,TBL,23,D,0,8476886,29,0,0.0,4,0.1379,4,0.1379,-4,0,0.0,0,27,0.931,25,0.862,27,0.931,17.8965,0.0,303,335,-32,-14,-14,-11,-4,-0.0257,225,250,-25,-19,-3,-11,-3,-0.032,0.4749,0.4908,0.9849,0.0714
1,Filip,Forsberg,NSH,23,L,1,8476887,82,31,0.378,27,0.3292,58,0.7073,-4,9,0.1098,3,234,2.8536,97,1.1829,26,0.317,25.3658,0.1324,1157,964,193,136,27,99,30,0.0446,882,748,134,90,26,76,18,0.0443,0.5455,0.5688,0.9991,0.0844
0,Mikhail,Grigorenko,COL,23,C,1,8476888,75,10,0.1333,13,0.1733,23,0.3066,-14,4,0.0533,0,85,1.1333,27,0.36,26,0.3466,19.0933,0.1176,696,783,-87,-3,-31,-87,-53,-0.0198,511,593,-82,-27,-22,-68,-33,-0.0186,0.4706,0.4858,0.9734,0.0684
1,Radek,Faksa,DAL,23,C,1,8476889,80,12,0.15,21,0.2625,33,0.4125,-6,2,0.025,0,132,1.65,101,1.2625,62,0.775,24.2125,0.0909,1038,962,76,116,-70,55,30,0.0254,764,695,69,74,-50,53,45,0.0233,0.519,0.4067,0.9841,0.0756
1,Colton,Parayko,STL,24,D,0,8476892,81,4,0.0493,31,0.3827,35,0.432,7,10,0.1235,1,188,2.3209,80,0.9876,117,1.4444,29.1975,0.0212,1196,1145,51,88,-58,68,21,0.0117,885,847,38,50,-42,37,30,0.0085,0.5109,0.4934,1.007,0.0842
1,Esa,Lindell,DAL,23,D,0,8476902,73,6,0.0821,12,0.1643,18,0.2465,8,2,0.0274,0,99,1.3561,93,1.2739,119,1.6301,27.1369,0.0606,1210,1275,-65,62,-142,-57,15,-0.0325,876,927,-51,30,-101,-30,20,-0.042,0.4869,0.4706,1.0147,0.0845
1,Shayne,Gostisbehere,PHI,24,D,0,8476906,76,7,0.0921,32,0.421,39,0.5131,-21,23,0.3026,0,198,2.6052,43,0.5657,94,1.2368,24.3947,0.0353,1127,1003,124,93,1,95,30,0.024,838,755,83,49,9,63,25,0.0154,0.5291,0.6772,0.9652,0.0502
1,Devin,Shore,DAL,23,C,1,8476913,82,13,0.1585,20,0.2439,33,0.4024,-4,6,0.0732,0,115,1.4024,44,0.5365,71,0.8658,20.2926,0.113,870,961,-91,39,-93,-60,-37,-0.0338,644,675,-31,33,-58,-14,-6,-0.0241,0.4752,0.472,1.0072,0.0759
1,Adam,Pelech,NYI,23,D,0,8476917,44,3,0.0681,7,0.159,10,0.2272,-5,0,0.0,0,40,0.909,73,1.659,68,1.5454,19.7272,0.075,568,646,-78,12,-86,-57,-4,-0.0161,406,494,-88,0,-67,-61,-21,-0.0365,0.4679,0.5152,0.9966,0.0847
1,Jimmy,Vesey,NYR,24,L,1,8476918,80,16,0.2,11,0.1375,27,0.3375,-13,8,0.1,0,116,1.45,64,0.8,37,0.4625,18.85,0.1379,764,943,-179,7,-113,-102,-73,-0.0401,572,688,-116,5,-74,-55,-47,-0.0433,0.4476,0.4862,0.9952,0.0771
1,Chris,Tierney,SJS,23,C,1,8476919,80,11,0.1375,12,0.15,23,0.2875,0,1,0.0125,2,90,1.125,50,0.625,44,0.55,21.525,0.1222,883,890,-7,60,-57,22,-10,-0.017,627,633,-6,33,-24,9,-15,-0.0298,0.498,0.4595,0.9993,0.0764
1,Jordan,Martinook,ARI,25,L,1,8476921,77,11,0.1428,14,0.1818,25,0.3246,-8,2,0.026,3,109,1.4155,50,0.6493,68,0.8831,21.8961,0.1009,832,964,-132,-17,-60,-57,-55,0.0209,641,725,-84,-22,-36,-30,-26,0.0381,0.4633,0.4076,0.9984,0.0749
1,Damon,Severson,NJD,23,D,0,8476923,80,3,0.0375,28,0.35,31,0.3875,-31,13,0.1625,0,125,1.5625,79,0.9875,73,0.9125,26.1375,0.024,1177,1158,19,21,-38,39,36,0.0416,903,905,-2,-7,-25,23,30,0.0322,0.5041,0.5452,0.9828,0.0565
1,Colton,Sissons,NSH,24,C,1,8476925,58,8,0.1379,2,0.0344,10,0.1724,11,0,0.0,1,42,0.7241,104,1.7931,24,0.4137,16.9137,0.1904,438,563,-125,-4,-58,-101,-63,-0.0817,324,403,-79,-10,-30,-61,-39,-0.0641,0.4376,0.2831,1.0442,0.0833
1,Jake,McCabe,BUF,24,D,0,8476931,76,3,0.0394,17,0.2236,20,0.2631,-7,4,0.0526,0,79,1.0394,73,0.9605,114,1.5,26.7894,0.0379,1129,1322,-193,-55,-137,-75,-1,-0.0151,860,1025,-165,-54,-103,-72,-8,-0.0246,0.4606,0.4639,1.0062,0.0863
1,Brock,McGinn,CAR,23,L,1,8476934,57,7,0.1228,9,0.1578,16,0.2807,-11,0,0.0,1,74,1.2982,91,1.5964,22,0.3859,17.8421,0.0945,588,592,-4,-12,-22,20,30,-0.0108,406,426,-20,-18,-9,-8,7,-0.0107,0.4983,0.496,0.9653,0.0676
1,Connor,Carrick,TOR,23,D,0,8476941,67,2,0.0298,6,0.0895,8,0.1194,8,1,0.0149,0,89,1.3283,66,0.985,79,1.1791,22.2835,0.0224,1051,933,118,36,-8,89,90,0.0239,762,719,43,1,-14,36,56,0.0141,0.5297,0.5775,1.0131,0.0921
1,Jaccob,Slavin,CAR,23,D,0,8476958,82,5,0.0609,29,0.3536,34,0.4146,23,4,0.0488,4,99,1.2073,35,0.4268,161,1.9634,26.0365,0.0505,1425,1264,161,94,-16,139,83,0.0268,1040,938,102,52,5,81,45,0.0336,0.5299,0.4749,1.0183,0.0915
1,Andreas,Athanasiou,DET,23,C,1,8476960,64,18,0.2812,11,0.1718,29,0.4531,-7,4,0.0625,0,120,1.875,30,0.4687,21,0.3281,18.8125,0.15,580,644,-64,-21,-18,-97,-25,-0.0128,457,494,-37,-18,-9,-75,-10,-0.0041,0.4739,0.6114,1.0102,0.0889
1,Brett,Kulak,CGY,23,D,0,8476967,21,0,0.0,3,0.1428,3,0.1428,-3,0,0.0,0,19,0.9047,14,0.6666,13,0.619,19.7619,0.0,262,256,6,16,-23,25,13,0.0128,180,200,-20,-2,-18,8,0,-0.0235,0.5058,0.457,0.979,0.0538
1,Cedric,Paquette,TBL,24,C,1,8476975,58,4,0.0689,6,0.1034,10,0.1724,-6,0,0.0,0,68,1.1724,144,2.4827,46,0.7931,16.3793,0.0588,505,507,-2,58,-73,1,13,-0.0209,363,378,-15,34,-49,-7,0,-0.0219,0.499,0.3408,0.9854,0.0526
