Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Leon,Draisaitl,,23,C,1,8477934,232,73,0.3146,125,0.5387,198,0.8534,-2,47,0.2026,4,499,2.1508,119,0.5129,78,0.3362,22.7586,0.1462,3353,3107,246,234,-76,164,88,0.0293,2541,2280,261,143,13,186,105,0.0364,0.519,0.5378,0.9959,0.0891
1,Sam,Bennett,,22,C,1,8477935,240,42,0.175,46,0.1916,88,0.3666,-45,15,0.0625,1,415,1.7291,377,1.5708,112,0.4666,19.8,0.1012,2759,2750,9,90,-93,-35,12,-0.01,2000,2024,-24,-9,-41,-21,26,-0.0151,0.5008,0.5641,0.9816,0.0679
0,William,Nylander,,22,C,1,8477939,185,48,0.2594,87,0.4702,135,0.7297,18,41,0.2216,0,432,2.3351,51,0.2756,39,0.2108,22.2,0.1111,2567,2414,153,229,-68,7,-8,0.0182,1875,1878,-3,95,-39,-95,-59,0.0104,0.5154,0.5243,1.0255,0.0913
1,Nikolaj,Ehlers,,22,L,1,8477940,236,69,0.2923,93,0.394,162,0.6864,18,36,0.1525,0,602,2.5508,111,0.4703,80,0.3389,21.5847,0.1146,3190,2886,304,145,99,138,60,0.026,2398,2155,243,53,132,126,58,0.0276,0.525,0.5421,1.006,0.0908
1,Nick,Ritchie,,23,L,1,8477941,186,26,0.1397,33,0.1774,59,0.3172,5,5,0.0269,0,326,1.7526,561,3.0161,61,0.3279,18.1559,0.0797,2176,2097,79,103,-23,57,-1,0.0136,1641,1587,54,55,12,24,-13,0.0093,0.5092,0.553,1.0,0.0653
1,Dylan,Larkin,,22,C,1,8477946,242,56,0.2314,84,0.3471,140,0.5785,-26,20,0.0826,4,631,2.6074,208,0.8595,89,0.3677,22.9173,0.0887,3099,3071,28,44,-55,28,39,0.0087,2353,2372,-19,-38,-3,-4,22,0.0064,0.5023,0.5256,0.9941,0.0803
1,Jared,McCann,,22,C,1,8477955,166,19,0.1144,34,0.2048,53,0.3192,4,5,0.0301,1,293,1.765,116,0.6987,57,0.3433,18.4337,0.0648,1683,1783,-100,44,-110,-43,-34,0.0001,1263,1345,-82,3,-67,-9,-18,-0.0021,0.4856,0.5263,1.0051,0.0681
1,David,Pastrnak,,22,R,1,8477956,208,84,0.4038,92,0.4423,176,0.8461,24,51,0.2452,0,616,2.9615,179,0.8605,78,0.375,20.5913,0.1363,3076,2504,572,312,126,268,134,0.0302,2253,1908,345,186,104,139,55,0.0147,0.5513,0.5762,1.0155,0.0913
1,Viktor,Arvidsson,,25,L,1,8478042,214,68,0.3177,70,0.3271,138,0.6448,28,18,0.0841,10,632,2.9532,80,0.3738,132,0.6168,22.1168,0.1075,2962,2574,388,293,13,248,82,0.0246,2219,1948,271,166,29,189,76,0.0201,0.535,0.5483,1.0045,0.0843
1,Frank,Vatrano,,24,C,1,8478366,124,25,0.2016,14,0.1129,39,0.3145,-3,5,0.0403,0,287,2.3145,163,1.3145,54,0.4354,17.1532,0.0871,1315,1128,187,85,23,130,79,0.0144,1009,843,166,65,35,102,66,0.0116,0.5383,0.6279,0.9796,0.0647
1,Noah,Hanifin,,21,D,0,8478396,239,18,0.0753,65,0.2719,83,0.3472,-53,25,0.1046,0,395,1.6527,205,0.8577,220,0.9205,22.6569,0.0455,3613,3273,340,175,61,194,104,0.002,2663,2531,132,68,55,60,9,-0.0011,0.5247,0.5986,0.9804,0.0709
1,Connor,McDavid,,21,C,1,8478402,209,87,0.4162,169,0.8086,256,1.2248,46,61,0.2919,6,630,3.0143,74,0.354,85,0.4066,23.7703,0.138,3459,3121,338,234,10,144,94,0.0397,2632,2293,339,124,102,191,113,0.0464,0.5257,0.541,1.0167,0.1019
1,Jack,Eichel,,22,C,1,8478403,209,73,0.3492,104,0.4976,177,0.8468,-54,65,0.311,2,733,3.5071,121,0.5789,95,0.4545,22.4736,0.0995,2762,3035,-273,-64,-155,-152,-54,0.0025,2118,2324,-206,-77,-78,-137,-51,0.0033,0.4765,0.5517,0.9928,0.0738
1,Artemi,Panarin,,27,L,1,8478550,243,88,0.3621,145,0.5967,233,0.9588,49,62,0.2551,0,626,2.5761,84,0.3456,47,0.1934,22.6831,0.1405,3870,3239,631,347,30,376,254,0.0524,2804,2427,377,180,53,210,144,0.0399,0.5444,0.7209,1.0163,0.0883
