Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Alex,Galchenyuk,MTL,24,C,1,8476851,82,19,0.2317,32,0.3902,51,0.6219,-31,24,0.2927,0,213,2.5975,33,0.4024,37,0.4512,19.378,0.0892,1030,1076,-46,27,-46,-45,-27,-0.0221,721,792,-71,4,-16,-83,-59,-0.0368,0.4891,0.542,0.977,0.0511
1,Morgan,Rielly,TOR,24,D,0,8476853,76,6,0.0789,46,0.6052,52,0.6842,-4,25,0.3289,0,182,2.3947,48,0.6315,84,1.1052,29.7368,0.0329,1340,1295,45,121,-61,37,-15,0.0203,1001,1009,-8,71,-26,-23,-53,0.0234,0.5085,0.4538,1.0106,0.0878
1,Hampus,Lindholm,ANA,24,D,0,8476854,69,13,0.1884,18,0.2608,31,0.4492,16,8,0.1159,0,131,1.8985,93,1.3478,97,1.4057,26.0144,0.0992,1172,1057,115,55,26,75,34,0.0524,887,799,88,14,48,74,26,0.0551,0.5258,0.4807,1.0151,0.0928
0,Nail,Yakupov,COL,25,R,1,8476855,58,9,0.1551,7,0.1206,16,0.2758,2,4,0.069,0,94,1.6206,60,1.0344,9,0.1551,14.8965,0.0957,434,470,-36,-22,-5,-13,-9,-0.0001,313,355,-42,-24,2,-28,-20,-0.007,0.4801,0.5361,1.039,0.1013
1,Matt,Dumba,MIN,24,D,0,8476856,82,14,0.1707,36,0.439,50,0.6097,15,12,0.1463,1,176,2.1463,136,1.6585,112,1.3658,25.756,0.0795,1343,1502,-159,-17,-111,-80,-31,0.0002,1016,1117,-101,-16,-59,-49,-26,-0.0085,0.4721,0.4602,1.027,0.0974
1,Pontus,Aberg,NSH/ EDM,25,L,1,8476857,53,4,0.0754,12,0.2264,16,0.3018,9,1,0.0189,0,70,1.3207,24,0.4528,8,0.1509,16.6037,0.0571,519,596,-77,11,-62,-46,-26,-0.0384,401,446,-45,6,-26,-38,-25,-0.0318,0.4655,0.569,1.0367,0.0903
1,Phillip,Di Giuseppe,CAR,25,L,1,8476858,49,5,0.102,8,0.1632,13,0.2653,0,0,0.0,0,64,1.3061,88,1.7959,14,0.2857,14.9795,0.0781,544,449,95,36,-3,107,62,-0.0053,400,341,59,12,7,74,40,-0.0031,0.5478,0.5226,0.9825,0.0707
1,Brendan,Gaunce,VAN,24,C,1,8476867,37,4,0.1081,2,0.054,6,0.1621,0,1,0.027,0,55,1.4864,48,1.2972,11,0.2972,19.081,0.0727,338,393,-55,-9,-35,-19,-11,-0.0021,263,289,-26,-12,-13,-6,-1,0.0187,0.4624,0.1548,1.0002,0.0582
1,Brady,Skjei,NYR,24,D,0,8476869,82,4,0.0487,21,0.256,25,0.3048,-27,6,0.0732,1,153,1.8658,127,1.5487,119,1.4512,27.5975,0.0261,1284,1459,-175,-18,-100,-113,-57,0.0136,984,1099,-115,-28,-41,-79,-46,0.0182,0.4681,0.5604,0.9764,0.0585
1,Tanner,Pearson,LAK,26,L,1,8476871,82,15,0.1829,25,0.3048,40,0.4878,11,5,0.061,0,180,2.1951,116,1.4146,36,0.439,22.6585,0.0833,1068,990,78,48,-31,87,61,0.026,805,760,45,13,-18,64,50,0.0242,0.519,0.549,1.0167,0.0935
1,Scott,Laughton,PHI,24,C,1,8476872,81,10,0.1234,10,0.1234,20,0.2469,-10,0,0.0,1,108,1.3333,126,1.5555,27,0.3333,16.1358,0.0925,711,666,45,57,-70,56,58,0.0235,539,473,66,37,-30,60,59,0.0391,0.5163,0.4833,0.9531,0.0501
1,Mark,Jankowski,CGY,24,C,1,8476873,72,17,0.2361,8,0.1111,25,0.3472,-7,3,0.0417,2,118,1.6388,35,0.4861,51,0.7083,17.5833,0.144,828,794,34,62,-36,19,8,-0.0374,613,575,38,40,-18,29,16,-0.03,0.5105,0.5892,0.9867,0.0655
1,Olli,Maatta,PIT,24,D,0,8476874,82,7,0.0853,22,0.2682,29,0.3536,-1,8,0.0976,0,164,2.0,131,1.5975,115,1.4024,25.4512,0.0426,1330,1242,88,26,-2,65,64,-0.0084,1001,906,95,10,26,67,59,-0.0089,0.5171,0.5593,0.986,0.065
1,Mike,Matheson,FLA,24,D,0,8476875,81,10,0.1234,17,0.2098,27,0.3333,-1,4,0.0494,1,167,2.0617,53,0.6543,137,1.6913,26.9382,0.0598,1383,1421,-38,53,-57,-5,-34,0.001,1076,1066,10,44,-22,17,-12,0.0023,0.4932,0.3995,0.9948,0.0739
1,Zemgus,Girgensons,BUF,24,C,1,8476878,71,7,0.0985,8,0.1126,15,0.2112,-12,0,0.0,2,113,1.5915,134,1.8873,32,0.4507,18.7464,0.0619,674,718,-44,-38,-27,-7,21,0.0128,511,570,-59,-50,-22,-18,13,-0.0011,0.4842,0.4959,0.9749,0.0544
1,Cody,Ceci,OTT,25,D,0,8476879,82,5,0.0609,14,0.1707,19,0.2317,-27,5,0.061,0,143,1.7439,163,1.9878,171,2.0853,29.7804,0.0349,1412,1766,-354,-10,-177,-227,-167,-0.047,1043,1265,-222,-32,-98,-123,-92,-0.0406,0.4443,0.4239,0.9889,0.0766
1,Tom,Wilson,WSH,24,R,1,8476880,78,14,0.1794,21,0.2692,35,0.4487,10,1,0.0128,1,123,1.5769,250,3.2051,51,0.6538,20.0897,0.1138,1065,1044,21,46,-37,34,12,0.0334,767,811,-44,2,-37,-17,-9,0.0137,0.505,0.6019,1.0207,0.1063
1,Tomas,Hertl,SJS,25,C,1,8476881,79,22,0.2784,24,0.3037,46,0.5822,-2,12,0.1519,3,175,2.2151,84,1.0632,71,0.8987,24.5822,0.1257,1096,1033,63,67,-16,70,12,0.003,775,699,76,31,25,69,20,0.0075,0.5148,0.4778,0.9746,0.0704
1,Teuvo,Teravainen,CAR,24,L,1,8476882,82,23,0.2804,41,0.5,64,0.7804,8,20,0.2439,0,185,2.256,26,0.317,22,0.2682,21.8414,0.1243,1124,868,256,133,59,148,64,0.0265,825,690,135,66,44,72,25,0.0173,0.5643,0.5906,1.0089,0.0932
1,Derrick,Pouliot,VAN,24,D,0,8476884,71,3,0.0422,19,0.2676,22,0.3098,-22,9,0.1268,1,78,1.0985,79,1.1126,118,1.6619,23.0985,0.0384,1021,1014,7,66,-51,17,-8,0.0332,770,740,30,46,-26,33,10,0.0423,0.5017,0.5634,0.9688,0.0602
1,Jacob,Trouba,WPG,24,D,0,8476885,55,3,0.0545,21,0.3818,24,0.4363,9,3,0.0545,1,144,2.6181,84,1.5272,100,1.8181,25.509,0.0208,952,911,41,39,-14,24,16,0.0067,712,650,62,15,23,25,24,0.0155,0.511,0.4856,1.0096,0.0928
1,Slater,Koekkoek,TBL,24,D,0,8476886,35,4,0.1142,4,0.1142,8,0.2285,4,0,0.0,0,43,1.2285,36,1.0285,24,0.6857,16.2285,0.093,346,367,-21,-23,-3,-6,5,-0.0352,265,256,9,-13,7,22,15,-0.0003,0.4853,0.4823,1.01,0.096
1,Filip,Forsberg,NSH,24,L,1,8476887,67,26,0.388,38,0.5671,64,0.9552,27,21,0.3134,1,179,2.6716,86,1.2835,37,0.5522,23.8955,0.1452,943,819,124,96,31,26,-3,0.0323,717,623,94,66,23,20,5,0.0324,0.5352,0.5423,1.0438,0.1022
1,Radek,Faksa,DAL,24,C,1,8476889,79,17,0.2151,16,0.2025,33,0.4177,21,0,0.0,2,118,1.4936,101,1.2784,56,0.7088,23.3164,0.144,881,882,-1,23,-9,8,-15,-0.0167,638,616,22,11,4,12,7,-0.006,0.4997,0.3293,1.0351,0.0905
1,Matt,Grzelcyk,BOS,24,D,0,8476891,61,3,0.0491,12,0.1967,15,0.2459,21,2,0.0328,0,82,1.3442,45,0.7377,42,0.6885,22.8032,0.0365,900,719,181,115,40,97,26,0.027,682,527,155,78,52,83,25,0.0349,0.5559,0.5554,1.0386,0.0866
1,Colton,Parayko,STL,25,D,0,8476892,82,6,0.0731,29,0.3536,35,0.4268,-7,9,0.1098,0,212,2.5853,120,1.4634,141,1.7195,26.9756,0.0283,1464,1304,160,120,-22,98,62,0.0187,1114,932,182,75,24,119,83,0.0278,0.5289,0.481,0.9785,0.0612
1,Brendan,Leipsic,VGK/ VAN,24,L,1,8476894,58,5,0.0862,17,0.2931,22,0.3793,-4,0,0.0,0,95,1.6379,32,0.5517,22,0.3793,16.1379,0.0526,661,692,-31,5,-41,14,5,-0.024,491,510,-19,1,-15,7,-5,-0.0265,0.4885,0.5609,0.9974,0.0756
1,Oskar,Sundqvist,STL,24,C,1,8476897,42,1,0.0238,4,0.0952,5,0.119,-5,0,0.0,0,41,0.9761,47,1.119,14,0.3333,15.738,0.0243,318,341,-23,-1,16,-39,-38,-0.0452,247,247,0,7,18,-26,-25,-0.0268,0.4825,0.3407,0.9759,0.0485
1,Esa,Lindell,DAL,24,D,0,8476902,80,7,0.0875,20,0.25,27,0.3375,19,8,0.1,0,137,1.7125,92,1.15,123,1.5375,27.9625,0.051,1429,1292,137,74,-12,90,75,0.0212,1040,977,63,28,4,33,31,0.0041,0.5252,0.5135,1.0116,0.081
1,Chandler,Stephenson,WSH,24,C,1,8476905,67,6,0.0895,12,0.1791,18,0.2686,13,0,0.0,0,36,0.5373,26,0.388,33,0.4925,16.1343,0.1666,531,677,-146,-1,-94,-101,-51,-0.0481,403,488,-85,-6,-45,-63,-34,-0.0285,0.4396,0.3995,1.0375,0.0909
1,Shayne,Gostisbehere,PHI,25,D,0,8476906,78,13,0.1666,52,0.6666,65,0.8333,10,33,0.4231,0,221,2.8333,53,0.6794,116,1.4871,25.2307,0.0588,1213,1150,63,67,-41,39,37,0.0237,901,827,74,27,-6,52,53,0.0296,0.5133,0.5605,1.018,0.0873
1,Devin,Shore,DAL,24,C,1,8476913,82,11,0.1341,21,0.256,32,0.3902,-30,11,0.1341,2,123,1.5,71,0.8658,57,0.6951,22.7926,0.0894,854,896,-42,41,-73,-8,-10,-0.0295,613,642,-29,14,-39,-2,-4,-0.03,0.488,0.4787,0.9498,0.0483
1,Jujhar,Khaira,EDM,24,L,1,8476915,69,11,0.1594,10,0.1449,21,0.3043,-7,1,0.0145,2,73,1.0579,128,1.855,39,0.5652,17.4927,0.1506,670,667,3,14,-35,10,24,-0.0045,497,491,6,10,-5,-1,1,-0.0069,0.5011,0.4937,0.9818,0.0661
1,Adam,Pelech,NYI,24,D,0,8476917,78,3,0.0384,16,0.2051,19,0.2435,7,2,0.0256,1,106,1.3589,100,1.282,142,1.8205,23.6025,0.0283,1179,1254,-75,64,-99,-85,-40,0.0181,862,924,-62,40,-74,-59,-28,0.0272,0.4846,0.3958,1.016,0.0876
1,Jimmy,Vesey,NYR,25,L,1,8476918,79,17,0.2151,11,0.1392,28,0.3544,-18,3,0.038,0,136,1.7215,83,1.0506,34,0.4303,19.0126,0.125,843,1024,-181,-54,-96,-85,-31,-0.0114,616,793,-177,-72,-49,-103,-56,-0.0316,0.4515,0.5027,1.0017,0.0837
1,Chris,Tierney,SJS,24,C,1,8476919,82,17,0.2073,23,0.2804,40,0.4878,0,7,0.0854,4,118,1.439,26,0.317,45,0.5487,22.7195,0.144,1026,1057,-31,29,-86,25,26,-0.0222,776,773,3,16,-65,51,52,-0.0217,0.4926,0.5127,0.9908,0.0672
1,Jordan,Martinook,ARI,26,L,1,8476921,81,6,0.074,9,0.1111,15,0.1851,-24,0,0.0,1,112,1.3827,128,1.5802,42,0.5185,21.0246,0.0535,884,902,-18,43,-18,11,-43,0.0187,633,655,-22,31,-16,6,-37,0.0292,0.495,0.3544,0.9484,0.0447
1,Boo,Nieves,NYR,24,C,1,8476922,28,1,0.0357,8,0.2857,9,0.3214,6,0,0.0,0,23,0.8214,30,1.0714,19,0.6785,15.8571,0.0434,223,274,-51,-2,-5,-49,-44,-0.0145,167,196,-29,-2,-3,-24,-24,-0.0048,0.4487,0.4496,1.0537,0.1074
1,Damon,Severson,NJD,24,D,0,8476923,76,9,0.1184,15,0.1973,24,0.3157,-8,4,0.0526,0,121,1.5921,107,1.4078,62,0.8157,25.0526,0.0743,1254,1279,-25,10,6,3,-41,0.0179,973,989,-16,-6,33,-2,-43,0.012,0.4951,0.5478,0.9872,0.0798
1,Martin,Frk,DET,25,R,1,8476924,68,11,0.1617,14,0.2058,25,0.3676,-14,9,0.1324,0,99,1.4558,77,1.1323,10,0.147,14.147,0.1111,481,482,-1,44,-42,-11,-3,0.012,362,380,-18,35,-37,-30,-16,-0.0077,0.4995,0.5517,0.9885,0.0785
1,Colton,Sissons,NSH,25,C,1,8476925,81,9,0.1111,18,0.2222,27,0.3333,2,7,0.0864,3,120,1.4814,136,1.679,49,0.6049,22.6172,0.075,844,821,23,5,-40,25,58,-0.0094,630,597,33,4,-21,27,50,-0.0008,0.5069,0.3227,0.9948,0.0674
1,Jake,McCabe,BUF,25,D,0,8476931,53,3,0.0566,9,0.1698,12,0.2264,-11,1,0.0189,0,53,1.0,110,2.0754,79,1.4905,26.5471,0.0566,739,792,-53,4,-60,-25,3,0.0146,577,602,-25,-23,-18,0,16,0.0257,0.4827,0.5305,0.9826,0.0674
1,Brock,McGinn,CAR,24,L,1,8476934,80,16,0.2,14,0.175,30,0.375,-12,3,0.0375,1,159,1.9875,137,1.7125,17,0.2125,20.7125,0.1006,1054,885,169,106,28,100,35,-0.0029,772,670,102,68,25,67,9,0.0025,0.5436,0.5765,0.9677,0.0593
1,Connor,Carrick,TOR,24,D,0,8476941,47,4,0.0851,8,0.1702,12,0.2553,5,2,0.0426,0,55,1.1702,42,0.8936,53,1.1276,21.1063,0.0727,662,599,63,35,5,49,23,0.0307,485,457,28,17,11,17,0,0.0289,0.525,0.5814,1.01,0.0855
1,Charles,Hudon,MTL,24,L,1,8476948,72,10,0.1388,20,0.2777,30,0.4166,-12,8,0.1111,1,179,2.4861,126,1.75,38,0.5277,18.1111,0.0558,891,848,43,17,-9,53,35,0.0084,619,602,17,-11,9,24,19,0.0041,0.5124,0.5084,0.9733,0.068
1,Dominic,Toninato,COL,24,C,1,8476952,37,0,0.0,2,0.054,2,0.054,0,0,0.0,0,25,0.6756,24,0.6486,14,0.3783,11.5405,0.0,237,252,-15,3,-13,6,-5,0.0045,167,180,-13,3,-12,3,-4,0.0051,0.4847,0.5102,1.0165,0.0603
1,Taylor,Leier,PHI,24,L,1,8476955,39,1,0.0256,4,0.1025,5,0.1282,-7,0,0.0,0,48,1.2307,10,0.2564,19,0.4871,15.9487,0.0208,299,276,23,21,-32,35,34,0.0204,228,199,29,15,-12,32,26,0.0328,0.52,0.5054,0.9456,0.0523
1,Jaccob,Slavin,CAR,24,D,0,8476958,82,8,0.0975,22,0.2682,30,0.3658,1,2,0.0244,0,154,1.878,47,0.5731,154,1.878,26.2073,0.0519,1545,1268,277,184,-35,219,128,0.0074,1138,963,175,108,-23,152,90,0.0155,0.5492,0.4753,0.9707,0.0739
1,Andreas,Athanasiou,DET,24,C,1,8476960,71,16,0.2253,17,0.2394,33,0.4647,-15,3,0.0423,0,170,2.3943,24,0.338,28,0.3943,20.5774,0.0941,836,869,-33,9,-41,-17,-1,0.0065,623,669,-46,-19,-28,-24,1,-0.0136,0.4903,0.5177,0.9895,0.0756
1,Gemel,Smith,DAL,24,C,1,8476966,46,6,0.1304,5,0.1086,11,0.2391,5,0,0.0,0,42,0.913,33,0.7173,13,0.2826,13.7608,0.1428,371,316,55,11,8,66,36,0.0362,270,219,51,1,16,57,34,0.0584,0.54,0.4774,1.0123,0.0777
1,Brett,Kulak,CGY,24,D,0,8476967,71,2,0.0281,6,0.0845,8,0.1126,-3,0,0.0,0,73,1.0281,45,0.6338,49,0.6901,17.2394,0.0273,928,845,83,57,14,24,12,-0.0227,693,621,72,23,37,21,12,-0.0179,0.5234,0.5161,0.9859,0.0707
1,Kevin,Roy,ANA,25,L,1,8476971,25,6,0.24,1,0.04,7,0.28,3,1,0.04,0,26,1.04,11,0.44,7,0.28,18.32,0.2307,244,311,-67,-16,-32,-48,-19,-0.0322,179,240,-61,-15,-27,-43,-19,-0.0444,0.4396,0.4663,1.0327,0.0833
1,Cedric,Paquette,TBL,25,C,1,8476975,56,5,0.0892,4,0.0714,9,0.1607,-5,1,0.0179,0,64,1.1428,112,2.0,32,0.5714,15.0,0.0781,482,500,-18,22,-13,-5,-27,-0.0362,351,371,-20,18,-26,6,-12,-0.0369,0.4908,0.4462,0.9872,0.0627
1,Erik,Gustafsson,CHI,26,D,0,8476979,35,5,0.1428,11,0.3142,16,0.4571,1,4,0.1143,0,71,2.0285,30,0.8571,45,1.2857,24.8285,0.0704,667,542,125,61,39,34,25,0.0663,480,392,88,37,37,30,14,0.0761,0.5517,0.5628,1.0022,0.0922
1,Josh,Anderson,CBJ,24,R,1,8476981,63,19,0.3015,11,0.1746,30,0.4761,-1,4,0.0635,0,188,2.9841,109,1.7301,24,0.3809,22.4761,0.101,1018,869,149,70,5,81,74,0.037,782,634,148,54,29,81,65,0.0371,0.5395,0.6007,0.9966,0.0682
1,Danny,O'Regan,SJS/ BUF,24,C,1,8476982,21,0,0.0,4,0.1904,4,0.1904,-2,1,0.0476,0,17,0.8095,5,0.238,6,0.2857,14.5238,0.0,142,193,-51,-17,-10,-32,-24,-0.1062,112,144,-32,-16,4,-25,-20,-0.1032,0.4239,0.4771,0.991,0.093
1,Matt,Benning,EDM,24,D,0,8476988,73,6,0.0821,15,0.2054,21,0.2876,5,2,0.0274,1,111,1.5205,149,2.041,82,1.1232,23.9863,0.054,1152,1098,54,9,-2,51,47,0.0137,873,832,41,-7,23,35,25,0.007,0.512,0.5676,1.0021,0.0804
1,Vinnie,Hinostroza,CHI,24,C,1,8476994,50,7,0.14,18,0.36,25,0.5,5,5,0.1,0,86,1.72,26,0.52,17,0.34,17.4,0.0813,690,593,97,39,28,32,30,0.0169,471,424,47,14,19,16,14,0.0162,0.5378,0.4987,1.0008,0.072
1,Jake,Dotchin,TBL,24,D,0,8477009,48,3,0.0625,8,0.1666,11,0.2291,17,0,0.0,1,48,1.0,95,1.9791,61,1.2708,19.6458,0.0625,734,680,54,16,14,50,24,0.0112,555,506,49,19,13,43,17,0.0117,0.5191,0.485,1.0305,0.0954
1,Connor,Brown,TOR,24,R,1,8477015,82,14,0.1707,14,0.1707,28,0.3414,0,2,0.0244,1,119,1.4512,23,0.2804,28,0.3414,21.8292,0.1176,891,911,-20,58,-75,0,-3,-0.0047,666,690,-24,40,-41,-17,-23,0.0059,0.4945,0.5172,1.005,0.0923
1,Ben,Hutton,VAN,25,D,0,8477018,61,0,0.0,6,0.0983,6,0.0983,-9,2,0.0328,1,103,1.6885,40,0.6557,68,1.1147,23.9016,0.0,809,841,-32,23,-65,30,10,0.0251,601,665,-64,-4,-55,-4,-5,0.0053,0.4903,0.5135,0.9893,0.0635
1,Alexander,Kerfoot,COL,24,C,1,8477021,79,19,0.2405,24,0.3037,43,0.5443,-7,17,0.2152,0,81,1.0253,42,0.5316,35,0.443,17.6962,0.2345,722,816,-94,-26,-40,-22,-28,-0.0068,539,606,-67,-24,-31,-4,-12,0.0003,0.4694,0.5201,1.0222,0.0923
1,Christian,Djoos,WSH,24,D,0,8477043,63,3,0.0476,11,0.1746,14,0.2222,13,0,0.0,0,60,0.9523,22,0.3492,55,0.873,18.4444,0.05,838,780,58,81,-15,7,-8,0.05,641,598,43,57,-14,12,0,0.0614,0.5179,0.6043,1.0269,0.1021
1,Joakim,Ryan,SJS,25,D,0,8477046,62,3,0.0483,9,0.1451,12,0.1935,13,0,0.0,1,79,1.2741,33,0.5322,98,1.5806,20.9193,0.0379,1081,957,124,53,6,123,65,0.0311,786,680,106,36,25,87,45,0.0248,0.5304,0.555,1.0041,0.0656
1,Kurtis,MacDermid,LAK,24,D,0,8477073,34,1,0.0294,3,0.0882,4,0.1176,-4,0,0.0,0,19,0.5588,77,2.2647,27,0.7941,16.7058,0.0526,303,391,-88,-41,-39,-32,-8,-0.0698,222,308,-86,-43,-33,-36,-10,-0.0837,0.4366,0.5231,1.0003,0.0625
1,Andrej,Sustr,TBL,28,D,0,8477205,44,2,0.0454,5,0.1136,7,0.159,-5,0,0.0,0,45,1.0227,9,0.2045,33,0.75,16.2045,0.0444,530,508,22,35,-10,52,-3,0.0109,373,397,-24,14,-27,19,-11,-0.0162,0.5106,0.4238,0.9891,0.0758
1,Tim,Schaller,BOS,28,C,1,8477213,82,12,0.1463,10,0.1219,22,0.2682,-5,0,0.0,3,133,1.6219,132,1.6097,59,0.7195,18.5609,0.0902,832,788,44,81,-17,14,-20,-0.0302,629,580,49,56,2,25,-9,-0.0227,0.5136,0.3618,0.9704,0.0477
1,Danny,DeKeyser,DET,28,D,0,8477215,65,6,0.0923,6,0.0923,12,0.1846,2,0,0.0,0,65,1.0,76,1.1692,125,1.923,28.9538,0.0923,1008,1035,-27,-28,5,-4,-4,0.0105,746,771,-25,-29,21,-19,-17,0.0014,0.4934,0.4484,1.0051,0.0784
1,Nate,Schmidt,VGK,27,D,0,8477220,76,5,0.0657,31,0.4078,36,0.4736,19,11,0.1447,0,103,1.3552,41,0.5394,121,1.5921,27.171,0.0485,1319,1318,1,48,-48,6,1,-0.0146,955,964,-9,12,3,-25,-24,-0.0191,0.5002,0.4705,1.0211,0.0916
1,Carter,Rowney,PIT,29,R,1,8477240,44,2,0.0454,3,0.0681,5,0.1136,-13,0,0.0,1,21,0.4772,74,1.6818,24,0.5454,14.75,0.0952,257,286,-29,-20,0,-28,-9,-0.0498,188,203,-15,-11,2,-28,-6,-0.0501,0.4733,0.25,0.9059,0.0438
1,Chad,Ruhwedel,PIT,28,D,0,8477244,44,2,0.0454,3,0.0681,5,0.1136,-8,0,0.0,0,67,1.5227,67,1.5227,43,0.9772,21.7045,0.0298,663,592,71,44,9,41,18,-0.0101,515,442,73,27,19,44,27,-0.0144,0.5283,0.5585,0.9742,0.0472
1,Michael,Raffl,PHI,30,L,1,8477290,76,13,0.171,9,0.1184,22,0.2894,9,1,0.0132,0,96,1.2631,90,1.1842,50,0.6578,19.0263,0.1354,779,774,5,18,-52,33,39,0.0065,578,565,13,-2,-27,37,42,0.0078,0.5016,0.5247,1.0004,0.08
1,John,Gilmour,NYR,25,D,0,8477337,28,2,0.0714,3,0.1071,5,0.1785,-11,1,0.0357,0,61,2.1785,27,0.9642,27,0.9642,23.9642,0.0327,424,431,-7,20,-21,-27,-6,0.0502,328,334,-6,15,-18,-14,-3,0.0585,0.4959,0.5683,0.9821,0.0705
1,MacKenzie,Weegar,FLA,24,D,0,8477346,60,2,0.0333,6,0.1,8,0.1333,5,0,0.0,0,58,0.9666,108,1.8,69,1.15,19.2166,0.0344,787,732,55,66,-37,62,26,0.0415,596,524,72,46,-15,70,41,0.0461,0.5181,0.5675,1.0056,0.0548
1,Tyler,Motte,CBJ/ VAN,23,C,1,8477353,46,5,0.1086,2,0.0434,7,0.1521,-4,0,0.0,0,64,1.3913,93,2.0217,27,0.5869,15.7608,0.0781,395,477,-82,-3,-35,-68,-44,-0.0589,305,339,-34,1,-15,-24,-20,-0.0519,0.453,0.3843,0.9799,0.0549
1,Will,Butcher,NJD,23,D,0,8477355,81,5,0.0617,39,0.4814,44,0.5432,1,23,0.284,0,88,1.0864,21,0.2592,62,0.7654,20.7283,0.0568,1071,948,123,108,25,54,-10,0.0586,836,719,117,72,32,68,13,0.0629,0.5305,0.6082,1.0004,0.0822
1,Tucker,Poolman,WPG,25,D,0,8477359,24,1,0.0416,1,0.0416,2,0.0833,2,0,0.0,0,27,1.125,20,0.8333,18,0.75,16.4166,0.037,302,265,37,24,11,17,2,0.0097,215,199,16,11,15,0,-10,-0.011,0.5326,0.5093,1.0145,0.0588
1,Jonny,Brodzinski,LAK,25,R,1,8477380,35,4,0.1142,2,0.0571,6,0.1714,4,0,0.0,0,53,1.5142,35,1.0,9,0.2571,13.7142,0.0754,267,317,-50,0,-29,-21,-21,-0.0529,192,236,-44,-9,-20,-20,-15,-0.0585,0.4572,0.5348,1.03,0.0845
1,John,Hayden,CHI,23,R,1,8477401,47,4,0.0851,9,0.1914,13,0.2765,-4,0,0.0,1,56,1.1914,118,2.5106,23,0.4893,15.8723,0.0714,403,442,-39,24,-36,-35,-27,-0.0616,292,315,-23,19,-21,-30,-21,-0.0359,0.4769,0.4437,0.9894,0.0657
1,Pavel,Buchnevich,NYR,23,R,1,8477402,74,14,0.1891,29,0.3918,43,0.581,-3,17,0.2297,0,136,1.8378,51,0.6891,35,0.4729,20.3243,0.1029,847,901,-54,4,-67,-8,9,0.0346,635,697,-62,-16,-46,-18,0,0.0233,0.4846,0.5612,1.0108,0.0726
1,Jake,Guentzel,PIT,24,C,1,8477404,82,22,0.2682,26,0.317,48,0.5853,-9,12,0.1463,0,171,2.0853,142,1.7317,46,0.5609,21.8536,0.1286,1217,1053,164,82,16,117,66,0.0193,925,792,133,35,38,93,60,0.0113,0.5361,0.6212,0.976,0.0653
1,Mattias,Janmark,DAL,26,C,1,8477406,81,19,0.2345,15,0.1851,34,0.4197,-13,5,0.0617,2,136,1.679,15,0.1851,41,0.5061,23.5802,0.1397,976,1005,-29,37,-78,-19,12,-0.0232,708,743,-35,9,-28,-36,-16,-0.0312,0.4927,0.5245,0.9708,0.0571
1,Anthony,Duclair,ARI/ CHI,23,L,1,8477407,56,11,0.1964,12,0.2142,23,0.4107,-5,3,0.0536,0,97,1.7321,46,0.8214,26,0.4642,18.8035,0.1134,655,636,19,44,-5,-34,-20,0.0217,459,488,-29,20,-16,-45,-33,0.0033,0.5074,0.53,0.9909,0.0665
1,Sven,Andrighetto,COL,25,R,1,8477413,50,8,0.16,14,0.28,22,0.44,-15,9,0.18,0,111,2.22,38,0.76,18,0.36,18.48,0.072,555,557,-2,28,-34,24,4,0.0279,382,436,-54,-2,-33,-15,-19,-0.0047,0.4991,0.5032,0.9638,0.0641
0,Anton,Slepyshev,EDM,24,L,1,8477415,50,6,0.12,6,0.12,12,0.24,-4,0,0.0,0,73,1.46,61,1.22,18,0.36,15.8,0.0821,602,569,33,32,-25,19,26,0.0155,449,429,20,18,-9,18,11,0.0077,0.5141,0.5241,0.9917,0.0625
1,Oliver,Bjorkstrand,CBJ,23,R,1,8477416,82,11,0.1341,29,0.3536,40,0.4878,4,9,0.1098,0,163,1.9878,64,0.7804,43,0.5243,18.1219,0.0674,1006,945,61,101,-78,57,38,0.0011,783,697,86,80,-36,67,42,0.0044,0.5156,0.5474,1.0019,0.073
1,Miles,Wood,NJD,23,L,1,8477425,76,19,0.25,13,0.171,32,0.421,-6,3,0.0395,0,170,2.2368,75,0.9868,22,0.2894,16.7763,0.1117,849,847,2,12,-16,23,6,0.0145,657,638,19,2,5,20,12,0.019,0.5006,0.4487,0.9938,0.0796
1,Andrew,Copp,WPG,24,C,1,8477429,82,9,0.1097,19,0.2317,28,0.3414,17,0,0.0,3,96,1.1707,99,1.2073,51,0.6219,19.9634,0.0937,882,766,116,41,60,51,15,0.0258,646,561,85,34,43,30,8,0.023,0.5352,0.4492,1.0147,0.086
1,Ben,Harpur,OTT,23,D,0,8477433,41,0,0.0,1,0.0243,1,0.0243,-21,0,0.0,0,26,0.6341,71,1.7317,35,0.8536,21.317,0.0,490,578,-88,0,-36,-107,-52,-0.0368,344,426,-82,-26,-27,-80,-29,-0.0552,0.4588,0.3965,0.9365,0.0435
