First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
Ben,Hutton,,27,D,0,8477018,132,5,0.0378,20,0.1515,25,0.1893,-31,13,0.0985,1,233,1.7651,86,0.6515,174,1.3181,24.5303,0.0214,1816,1929,-113,-5,-131,0,23,0.0155,1341,1478,-137,-43,-83,-33,-11,0.0111,0.4849,0.5246,0.9854,0.0613
Alexander,Kerfoot,,26,C,1,8477021,79,19,0.2405,24,0.3037,43,0.5443,-7,17,0.2152,0,81,1.0253,42,0.5316,35,0.443,17.6962,0.2345,722,816,-94,-26,-40,-22,-28,-0.0068,539,606,-67,-24,-31,-4,-12,0.0003,0.4694,0.5201,1.0222,0.0923
Christian,Djoos,,26,D,0,8477043,63,3,0.0476,11,0.1746,14,0.2222,13,0,0.0,0,60,0.9523,22,0.3492,55,0.873,18.4444,0.05,838,780,58,81,-15,7,-8,0.05,641,598,43,57,-14,12,0,0.0614,0.5179,0.6043,1.0269,0.1021
Joakim,Ryan,,27,D,0,8477046,62,3,0.0483,9,0.1451,12,0.1935,13,0,0.0,1,79,1.2741,33,0.5322,98,1.5806,20.9193,0.0379,1081,957,124,53,6,123,65,0.0311,786,680,106,36,25,87,45,0.0248,0.5304,0.555,1.0041,0.0656
Kurtis,MacDermid,,26,D,0,8477073,34,1,0.0294,3,0.0882,4,0.1176,-4,0,0.0,0,19,0.5588,77,2.2647,27,0.7941,16.7058,0.0526,303,391,-88,-41,-39,-32,-8,-0.0698,222,308,-86,-43,-33,-36,-10,-0.0837,0.4366,0.5231,1.0003,0.0625
Andrej,Sustr,,30,D,0,8477205,124,5,0.0403,16,0.129,21,0.1693,-15,0,0.0,0,138,1.1129,54,0.4354,135,1.0887,20.3709,0.0362,1598,1623,-25,50,-80,38,5,-0.0164,1190,1243,-53,8,-72,5,11,-0.0178,0.4961,0.3808,0.9868,0.0674
Tim,Schaller,,30,C,1,8477213,141,19,0.1347,17,0.1205,36,0.2553,-11,0,0.0,3,222,1.5744,205,1.4539,97,0.6879,18.1347,0.0855,1411,1381,30,136,-73,-9,-33,-0.0466,1058,1014,44,90,-21,10,-25,-0.0434,0.5054,0.3899,0.9753,0.0525
Danny,DeKeyser,,30,D,0,8477215,147,10,0.068,14,0.0952,24,0.1632,-20,0,0.0,0,150,1.0204,176,1.1972,295,2.0068,28.7482,0.0666,2127,2346,-219,-63,-103,-147,-53,-0.0134,1602,1757,-155,-71,-32,-122,-52,-0.0148,0.4755,0.4746,0.9891,0.0807
Nate,Schmidt,,29,D,0,8477220,136,8,0.0588,45,0.3308,53,0.3897,41,11,0.0809,1,163,1.1985,92,0.6764,158,1.1617,23.9191,0.049,2141,2033,108,82,-44,61,70,0.0011,1547,1503,44,33,6,5,5,-0.005,0.5129,0.5136,1.0292,0.0947
Carter,Rowney,,31,R,1,8477240,71,5,0.0704,7,0.0985,12,0.169,-11,0,0.0,1,45,0.6338,138,1.9436,39,0.5492,15.3521,0.1111,490,528,-38,-29,-14,-28,5,-0.0258,362,377,-15,-16,-2,-24,3,-0.0253,0.4813,0.3402,0.9588,0.0606
Chad,Ruhwedel,,30,D,0,8477244,78,4,0.0512,11,0.141,15,0.1923,1,3,0.0385,0,112,1.4358,103,1.3205,69,0.8846,22.5769,0.0357,1124,1081,43,36,-7,18,14,-0.009,859,798,61,15,16,34,30,-0.0126,0.5098,0.5209,0.9977,0.0653
Michael,Raffl,,32,L,1,8477290,128,21,0.164,12,0.0937,33,0.2578,2,1,0.0078,0,159,1.2421,181,1.414,72,0.5625,19.0,0.132,1476,1375,101,111,-57,119,47,0.0195,1074,994,80,54,-20,88,46,0.0201,0.5177,0.5447,0.9893,0.0687
John,Gilmour,,27,D,0,8477337,28,2,0.0714,3,0.1071,5,0.1785,-11,1,0.0357,0,61,2.1785,27,0.9642,27,0.9642,23.9642,0.0327,424,431,-7,20,-21,-27,-6,0.0502,328,334,-6,15,-18,-14,-3,0.0585,0.4959,0.5683,0.9821,0.0705
MacKenzie,Weegar,,26,D,0,8477346,63,2,0.0317,6,0.0952,8,0.1269,5,0,0.0,0,61,0.9682,112,1.7777,70,1.1111,19.2857,0.0327,822,765,57,67,-45,71,35,0.0446,622,553,69,46,-22,74,45,0.0462,0.518,0.5732,1.0056,0.0545
Tyler,Motte,,25,C,1,8477353,79,9,0.1139,5,0.0632,14,0.1772,-2,0,0.0,0,110,1.3924,120,1.5189,51,0.6455,16.5063,0.0818,650,814,-164,2,-64,-117,-102,-0.0681,483,589,-106,2,-42,-68,-66,-0.0578,0.444,0.3655,1.0002,0.0643
Will,Butcher,,25,D,0,8477355,81,5,0.0617,39,0.4814,44,0.5432,1,23,0.284,0,88,1.0864,21,0.2592,62,0.7654,20.7283,0.0568,1071,948,123,108,25,54,-10,0.0586,836,719,117,72,32,68,13,0.0629,0.5305,0.6082,1.0004,0.0822
Tucker,Poolman,,27,D,0,8477359,24,1,0.0416,1,0.0416,2,0.0833,2,0,0.0,0,27,1.125,20,0.8333,18,0.75,16.4166,0.037,302,265,37,24,11,17,2,0.0097,215,199,16,11,15,0,-10,-0.011,0.5326,0.5093,1.0145,0.0588
Jonny,Brodzinski,,27,R,1,8477380,41,4,0.0975,4,0.0975,8,0.1951,6,0,0.0,0,70,1.7073,45,1.0975,13,0.317,14.0975,0.0571,341,365,-24,12,-28,2,-8,-0.0267,250,272,-22,-1,-20,4,-1,-0.0277,0.483,0.5152,1.0353,0.0824
John,Hayden,,25,R,1,8477401,59,5,0.0847,12,0.2033,17,0.2881,-1,0,0.0,1,78,1.322,162,2.7457,25,0.4237,16.1694,0.0641,519,545,-26,49,-41,-46,-34,-0.0463,371,388,-17,35,-27,-35,-25,-0.0338,0.4878,0.4819,1.0013,0.0725
Pavel,Buchnevich,,25,R,1,8477402,115,22,0.1913,41,0.3565,63,0.5478,3,20,0.1739,0,191,1.6608,68,0.5913,43,0.3739,19.8,0.1151,1265,1322,-57,30,-105,-16,18,0.0304,966,1022,-56,2,-69,-23,11,0.0238,0.489,0.5502,1.0176,0.0861
Jake,Guentzel,,26,C,1,8477404,122,38,0.3114,43,0.3524,81,0.6639,-2,15,0.123,0,252,2.0655,203,1.6639,64,0.5245,21.4098,0.1507,1808,1624,184,83,42,105,59,0.0189,1367,1210,157,27,73,85,57,0.0087,0.5268,0.6158,0.9917,0.0804
Mattias,Janmark,,28,C,1,8477406,81,19,0.2345,15,0.1851,34,0.4197,-13,5,0.0617,2,136,1.679,15,0.1851,41,0.5061,23.5802,0.1397,976,1005,-29,37,-78,-19,12,-0.0232,708,743,-35,9,-28,-36,-16,-0.0312,0.4927,0.5245,0.9708,0.0571
Anthony,Duclair,,25,L,1,8477407,114,16,0.1403,22,0.1929,38,0.3333,-12,5,0.0439,0,173,1.5175,68,0.5964,43,0.3771,18.4385,0.0924,1274,1344,-70,-8,-34,-75,-28,0.0195,931,1033,-102,-33,-36,-81,-33,0.0123,0.4866,0.5484,0.9998,0.0734
Sven,Andrighetto,,27,R,1,8477413,96,15,0.1562,31,0.3229,46,0.4791,-14,13,0.1354,0,179,1.8645,78,0.8125,40,0.4166,18.427,0.0837,1081,1061,20,26,-42,59,36,0.0015,761,803,-42,-18,-33,9,9,-0.0101,0.5047,0.5101,0.9884,0.0727
Oliver,Bjorkstrand,,25,R,1,8477416,108,17,0.1574,36,0.3333,53,0.4907,8,9,0.0833,0,218,2.0185,78,0.7222,52,0.4814,18.2314,0.0779,1298,1187,111,120,-60,84,51,0.0126,1003,876,127,87,-18,91,58,0.0152,0.5223,0.5553,1.0049,0.0785
Miles,Wood,,25,L,1,8477425,136,27,0.1985,22,0.1617,49,0.3602,-27,7,0.0515,0,275,2.022,143,1.0514,48,0.3529,17.0073,0.0981,1314,1505,-191,-43,-73,-89,-75,-0.021,1034,1135,-101,-38,-32,-52,-31,-0.0106,0.4661,0.4442,0.9891,0.0722
Andrew,Copp,,26,C,1,8477429,146,18,0.1232,27,0.1849,45,0.3082,25,0,0.0,4,173,1.1849,186,1.2739,79,0.541,19.4178,0.104,1444,1354,90,57,39,33,-6,0.0142,1064,977,87,52,32,30,3,0.017,0.5161,0.4527,1.0145,0.0813
Ben,Harpur,,25,D,0,8477433,47,0,0.0,1,0.0212,1,0.0212,-22,0,0.0,0,29,0.617,76,1.617,38,0.8085,21.8085,0.0,576,657,-81,1,-43,-108,-39,-0.0357,406,489,-83,-31,-32,-84,-20,-0.0564,0.4672,0.3955,0.9445,0.0507
Andre,Burakovsky,,25,L,1,8477444,120,24,0.2,36,0.3,60,0.5,16,9,0.075,0,195,1.625,71,0.5916,51,0.425,16.5416,0.123,1462,1248,214,81,43,154,90,0.0504,1013,956,57,19,17,38,21,0.0214,0.5395,0.557,1.0196,0.0865
Shea,Theodore,,25,D,0,8477447,95,8,0.0842,30,0.3157,38,0.4,-1,11,0.1158,1,204,2.1473,43,0.4526,100,1.0526,23.6736,0.0392,1449,1409,40,-1,-12,61,53,-0.0074,1094,1077,17,-14,6,28,25,-0.0132,0.507,0.5382,0.9902,0.072
Marko,Dano,,26,C,1,8477448,61,6,0.0983,8,0.1311,14,0.2295,-2,2,0.0328,0,66,1.0819,109,1.7868,21,0.3442,13.918,0.0909,433,456,-23,30,-32,-26,-21,-0.0048,320,320,0,5,-9,6,4,0.0019,0.4871,0.4393,1.0013,0.0609
Jason,Dickinson,,25,C,1,8477450,37,2,0.054,2,0.054,4,0.1081,-5,0,0.0,0,25,0.6756,53,1.4324,9,0.2432,14.2432,0.08,269,259,10,-10,-5,23,25,0.011,191,193,-2,-14,-8,19,20,-0.0077,0.5095,0.5471,0.9642,0.0417
Ryan,Hartman,,26,R,1,8477451,154,30,0.1948,32,0.2077,62,0.4025,14,3,0.0195,0,299,1.9415,234,1.5194,68,0.4415,17.3116,0.1003,1878,1667,211,136,-27,126,102,0.0147,1353,1229,124,75,-9,86,58,0.0183,0.5298,0.5385,1.0015,0.0737
Ian,McCoshen,,25,D,0,8477452,41,3,0.0731,2,0.0487,5,0.1219,-10,0,0.0,0,26,0.6341,74,1.8048,45,1.0975,19.9024,0.1153,480,549,-69,-3,-52,-31,-14,-0.0211,366,399,-33,3,-26,-9,-10,-0.015,0.4665,0.5719,0.9777,0.0602
Adam,Erne,,25,L,1,8477454,49,6,0.1224,1,0.0204,7,0.1428,-10,0,0.0,0,69,1.4081,108,2.204,21,0.4285,15.8367,0.0869,446,415,31,35,-22,22,18,0.0041,338,303,35,30,-8,23,13,0.0271,0.518,0.5302,0.9628,0.0553
Jacob,de la Rose,,25,L,1,8477455,64,4,0.0625,8,0.125,12,0.1875,-5,0,0.0,1,57,0.8906,150,2.3437,41,0.6406,16.8437,0.0701,579,645,-66,-15,-35,-43,-16,-0.0304,410,462,-52,-17,-13,-47,-22,-0.0333,0.473,0.4597,0.9959,0.061
J.T.,Compher,,25,L,1,8477456,90,16,0.1777,12,0.1333,28,0.3111,-29,8,0.0889,2,161,1.7888,56,0.6222,86,0.9555,20.2,0.0993,919,1022,-103,-29,-24,-91,-50,-0.0181,645,753,-108,-29,-30,-86,-49,-0.0194,0.4735,0.4598,0.9766,0.0471
Remi,Elie,,25,L,1,8477461,90,7,0.0777,14,0.1555,21,0.2333,10,0,0.0,0,85,0.9444,131,1.4555,31,0.3444,16.9333,0.0823,874,859,15,39,-71,49,47,-0.0131,611,617,-6,16,-48,25,26,-0.025,0.5043,0.4758,1.0167,0.0755
Robert,Hagg,,25,D,0,8477462,71,3,0.0422,6,0.0845,9,0.1267,5,0,0.0,0,94,1.3239,242,3.4084,103,1.4507,24.3098,0.0319,966,1141,-175,4,-106,-105,-73,-0.0601,722,857,-135,-26,-60,-77,-49,-0.0616,0.4585,0.4169,1.0165,0.0894
Steven,Santini,,25,D,0,8477463,74,4,0.054,13,0.1756,17,0.2297,-6,0,0.0,1,102,1.3783,196,2.6486,108,1.4594,24.8783,0.0392,840,1116,-276,-23,-115,-194,-138,-0.0646,654,812,-158,-41,-38,-114,-79,-0.0496,0.4294,0.3551,0.9985,0.0726
Gustav,Olofsson,,26,D,0,8477467,54,0,0.0,11,0.2037,11,0.2037,-1,1,0.0185,0,29,0.537,33,0.6111,60,1.1111,16.7407,0.0,544,631,-87,5,-48,-35,-44,-0.0218,412,438,-26,15,-14,-1,-27,-0.0088,0.463,0.4688,1.0003,0.0875
Madison,Bowey,,25,D,0,8477474,51,0,0.0,12,0.2352,12,0.2352,-3,0,0.0,0,47,0.9215,48,0.9411,42,0.8235,16.9019,0.0,547,677,-130,-18,-64,-81,-48,-0.0408,397,513,-116,-35,-37,-70,-44,-0.0381,0.4469,0.5462,1.002,0.0683
Artturi,Lehkonen,,25,L,1,8477476,139,30,0.2158,19,0.1366,49,0.3525,-12,8,0.0576,2,322,2.3165,143,1.0287,48,0.3453,21.151,0.0931,1778,1600,178,156,4,64,18,0.0121,1263,1189,74,67,13,21,-6,-0.0014,0.5263,0.4768,0.991,0.0616
William,Carrier,,26,L,1,8477478,78,6,0.0769,5,0.0641,11,0.141,-4,0,0.0,0,102,1.3076,225,2.8846,20,0.2564,13.3076,0.0588,671,615,56,75,-28,36,9,0.032,518,479,39,45,-6,18,0,0.0316,0.5218,0.5368,0.9911,0.0538
Tyler,Bertuzzi,,25,L,1,8477479,55,7,0.1272,17,0.309,24,0.4363,-8,2,0.0364,0,86,1.5636,65,1.1818,38,0.6909,18.0181,0.0813,565,659,-94,-50,-16,-35,-28,-0.0246,435,481,-46,-33,3,-8,-16,-0.0126,0.4616,0.4442,0.9907,0.0865
Brett,Pesce,,26,D,0,8477488,147,5,0.034,34,0.2312,39,0.2653,17,2,0.0136,0,197,1.3401,114,0.7755,249,1.6938,25.1972,0.0253,2552,2168,384,179,28,320,177,0.0227,1846,1635,211,85,23,199,103,0.0228,0.5407,0.4888,0.9933,0.0823
Nick,Baptiste,,25,R,1,8477491,47,7,0.1489,3,0.0638,10,0.2127,-3,1,0.0213,0,61,1.2978,28,0.5957,4,0.0851,14.7234,0.1147,322,392,-70,3,-27,-60,-46,-0.04,242,302,-60,-14,-12,-47,-34,-0.0442,0.451,0.5288,1.0094,0.073
Nathan,MacKinnon,,25,C,1,8477492,156,55,0.3525,95,0.6089,150,0.9615,-3,46,0.2949,3,535,3.4294,94,0.6025,52,0.3333,24.7243,0.1028,2265,2207,58,88,-60,70,30,0.0357,1701,1687,14,17,-30,39,27,0.0399,0.5065,0.5475,1.0073,0.0927
Aleksander,Barkov,,25,C,1,8477493,140,48,0.3428,82,0.5857,130,0.9285,22,31,0.2214,5,398,2.8428,69,0.4928,97,0.6928,25.8857,0.1206,2062,1838,224,186,-18,170,56,0.0365,1617,1431,186,106,25,165,55,0.0352,0.5287,0.4525,1.0076,0.0895
Jonathan,Drouin,,25,C,1,8477494,150,34,0.2266,65,0.4333,99,0.66,-41,48,0.32,0,347,2.3133,105,0.7,43,0.2866,20.8933,0.0979,1960,1857,103,104,-18,46,17,0.0034,1449,1421,28,46,5,-5,-23,-0.0025,0.5135,0.5684,0.9826,0.0634
Seth,Jones,,26,D,0,8477495,153,28,0.183,71,0.464,99,0.647,16,31,0.2026,0,401,2.6209,153,1.0,242,1.5816,29.4313,0.0698,2884,2516,368,292,-44,246,120,0.0381,2183,1849,334,205,37,206,92,0.0395,0.5341,0.5633,0.9999,0.0713
Elias,Lindholm,,26,C,1,8477496,153,27,0.1764,62,0.4052,89,0.5816,-10,20,0.1307,6,304,1.9869,197,1.2875,84,0.549,23.9673,0.0888,2121,1896,225,191,-45,161,79,-0.0027,1563,1417,146,118,-20,116,48,0.008,0.528,0.5361,0.9791,0.0712
Sean,Monahan,,26,C,1,8477497,156,58,0.3717,64,0.4102,122,0.782,2,36,0.2308,1,401,2.5705,69,0.4423,42,0.2692,21.8717,0.1446,2178,1963,215,137,-6,131,84,0.0087,1608,1532,76,51,-16,53,41,-0.0052,0.526,0.5929,1.0115,0.09
Darnell,Nurse,,25,D,0,8477498,126,11,0.0873,26,0.2063,37,0.2936,15,0,0.0,0,279,2.2142,268,2.1269,206,1.6349,25.6507,0.0394,2188,2088,100,91,-75,118,84,0.0094,1673,1545,128,71,-32,133,89,0.0109,0.5117,0.5011,1.0065,0.079
Rasmus,Ristolainen,,26,D,0,8477499,152,12,0.0789,74,0.4868,86,0.5657,-34,48,0.3158,1,368,2.421,401,2.6381,272,1.7894,29.3157,0.0326,2514,2989,-475,-80,-244,-312,-151,-0.0286,1947,2303,-356,-93,-159,-252,-104,-0.0268,0.4568,0.4851,0.9938,0.0649
Bo,Horvat,,25,C,1,8477500,145,42,0.2896,54,0.3724,96,0.662,-8,23,0.1586,3,316,2.1793,100,0.6896,70,0.4827,25.6896,0.1329,1768,1913,-145,86,-176,-96,-55,0.0023,1302,1425,-123,25,-114,-64,-34,0.0076,0.4803,0.4738,1.0185,0.0948
Max,Domi,,25,L,1,8477503,141,18,0.1276,65,0.4609,83,0.5886,-16,17,0.1206,0,258,1.8297,77,0.546,49,0.3475,21.9858,0.0697,1731,1969,-238,15,-105,-190,-148,0.005,1267,1529,-262,-41,-79,-186,-142,-0.0025,0.4678,0.5161,1.0122,0.093
Josh,Morrissey,,25,D,0,8477504,163,13,0.0797,33,0.2024,46,0.2822,21,2,0.0123,0,201,1.2331,284,1.7423,307,1.8834,24.9509,0.0646,2656,2529,127,95,-37,108,69,0.0116,1982,1851,131,35,17,95,79,0.017,0.5122,0.4933,0.9987,0.0901
Alexander,Wennberg,,26,C,1,8477505,146,21,0.1438,73,0.5,94,0.6438,31,28,0.1918,1,183,1.2534,86,0.589,102,0.6986,23.1712,0.1147,1966,1779,187,208,-23,82,2,0.0184,1502,1323,179,154,46,52,-21,0.0221,0.525,0.5998,1.0196,0.0898
Ryan,Pulock,,26,D,0,8477506,69,10,0.1449,22,0.3188,32,0.4637,-3,11,0.1594,0,184,2.6666,114,1.6521,87,1.2608,21.826,0.0543,1060,1115,-55,39,-107,-50,13,0.0299,775,823,-48,-2,-58,-28,12,0.0333,0.4874,0.475,1.0079,0.0878
Nikita,Zadorov,,25,D,0,8477507,133,7,0.0526,23,0.1729,30,0.2255,-16,3,0.0226,0,155,1.1654,431,3.2406,175,1.3157,25.0075,0.0451,1964,2147,-183,-31,-65,-82,-87,0.0009,1437,1618,-181,-52,-51,-98,-78,-0.004,0.4777,0.4405,0.9953,0.0748
Curtis,Lazar,,25,C,1,8477508,102,3,0.0294,13,0.1274,16,0.1568,-16,0,0.0,0,91,0.8921,196,1.9215,43,0.4215,13.6274,0.0329,807,880,-73,24,-56,-86,-41,-0.0532,595,633,-38,1,-24,-33,-15,-0.0462,0.4784,0.5086,0.9618,0.0546
Mirco,Mueller,,25,D,0,8477509,32,1,0.0312,5,0.1562,6,0.1875,3,0,0.0,2,22,0.6875,17,0.5312,45,1.4062,22.5,0.0454,351,388,-37,3,-33,7,-7,-0.0039,266,295,-29,-4,-25,7,0,-0.0075,0.475,0.4909,1.017,0.0947
Anthony,Mantha,,26,R,1,8477511,140,41,0.2928,43,0.3071,84,0.6,9,15,0.1071,0,323,2.3071,137,0.9785,69,0.4928,20.7714,0.1269,1827,1663,164,104,2,80,58,0.0502,1411,1262,149,71,33,81,45,0.0522,0.5235,0.5266,1.0145,0.0897
Ross,Johnston,,26,L,1,8477527,24,3,0.125,3,0.125,6,0.25,0,0,0.0,0,19,0.7916,46,1.9166,11,0.4583,12.9166,0.1578,149,220,-71,-17,-38,-33,-16,-0.0643,106,165,-59,-13,-36,-23,-10,-0.0847,0.4038,0.3277,1.0245,0.1071
Josh,Jooris,,30,R,1,8477591,94,7,0.0744,11,0.117,18,0.1914,-9,0,0.0,1,125,1.3297,100,1.0638,41,0.4361,16.3297,0.056,771,911,-140,-6,-95,-56,-39,-0.0332,584,661,-77,-6,-55,-19,-16,-0.0195,0.4584,0.4046,0.9842,0.0549
Conor,Sheary,,28,L,1,8477839,140,41,0.2928,42,0.3,83,0.5928,26,8,0.0571,0,296,2.1142,58,0.4142,54,0.3857,20.0214,0.1385,1907,1737,170,99,-5,92,76,0.0139,1453,1289,164,40,53,79,71,0.0097,0.5233,0.5878,1.0124,0.0913
Trevor,van Riemsdyk,,29,D,0,8477845,137,8,0.0583,24,0.1751,32,0.2335,26,0,0.0,0,184,1.343,47,0.343,213,1.5547,22.8759,0.0434,2165,1904,261,213,69,131,-21,0.0057,1616,1405,211,147,79,111,-15,0.0189,0.5321,0.5738,1.0115,0.091
Ryan,Carpenter,,29,C,1,8477846,63,11,0.1746,8,0.1269,19,0.3015,6,0,0.0,1,105,1.6666,91,1.4444,19,0.3015,16.8412,0.1047,638,617,21,22,-21,13,20,-0.0105,478,474,4,2,-7,1,9,-0.0142,0.5084,0.4668,1.0107,0.0836
Christian,Folin,,29,D,0,8477850,116,5,0.0431,16,0.1379,21,0.181,11,0,0.0,1,97,0.8362,236,2.0344,165,1.4224,20.5172,0.0515,1492,1577,-85,24,-132,0,23,-0.017,1137,1168,-31,16,-69,5,22,-0.0077,0.4862,0.486,1.0087,0.0778
Jordan,Oesterle,,28,D,0,8477851,57,5,0.0877,10,0.1754,15,0.2631,-12,3,0.0526,0,101,1.7719,64,1.1228,100,1.7543,25.5263,0.0495,1073,974,99,95,0,16,4,-0.0045,741,717,24,37,5,-15,-18,-0.0074,0.5242,0.5613,0.9718,0.0672
Daniel,Carr,,29,L,1,8477901,71,8,0.1126,17,0.2394,25,0.3521,6,3,0.0423,0,96,1.3521,49,0.6901,28,0.3943,15.7323,0.0833,663,669,-6,5,-19,-32,8,-0.0294,495,476,19,-18,11,-9,26,-0.0063,0.4977,0.4286,1.0138,0.0838
Garnet,Hathaway,,29,R,1,8477903,85,5,0.0588,13,0.1529,18,0.2117,3,0,0.0,1,90,1.0588,210,2.4705,46,0.5411,14.7647,0.0555,816,775,41,36,-36,35,41,-0.0163,607,566,41,19,-23,49,45,-0.0089,0.5129,0.483,1.0042,0.0794
Frederick,Gaudreau,,27,C,1,8477919,29,0,0.0,4,0.1379,4,0.1379,1,0,0.0,0,22,0.7586,9,0.3103,13,0.4482,13.5172,0.0,237,252,-15,16,-37,0,6,-0.0444,168,185,-17,14,-30,-8,-1,-0.0496,0.4847,0.4,1.0168,0.0887
Melker,Karlsson,,30,C,1,8477922,138,19,0.1376,22,0.1594,41,0.2971,2,0,0.0,3,149,1.0797,148,1.0724,128,0.9275,20.1014,0.1275,1391,1514,-123,40,-116,-23,-47,-0.0398,976,1057,-81,11,-66,-4,-26,-0.0482,0.4788,0.4766,1.0019,0.0755
Pierre-Edouard,Bellemare,,35,L,1,8477930,154,10,0.0649,14,0.0909,24,0.1558,4,0,0.0,1,182,1.1818,114,0.7402,133,0.8636,17.7597,0.0549,1349,1334,15,21,-22,22,16,-0.0086,982,923,59,7,24,43,28,0.0049,0.5028,0.4768,0.9958,0.0616
Tomas,Nosek,,28,L,1,8477931,78,8,0.1025,8,0.1025,16,0.2051,5,0,0.0,2,111,1.423,63,0.8076,29,0.3717,14.9487,0.072,707,720,-13,-12,-25,6,24,-0.0023,528,525,3,-7,-13,14,23,0.0063,0.4954,0.4846,0.9983,0.0615
Aaron,Ekblad,,24,D,0,8477932,150,26,0.1733,33,0.22,59,0.3933,-14,19,0.1267,1,414,2.76,157,1.0466,183,1.22,26.6266,0.0628,2490,2529,-39,128,-169,23,2,-0.0034,1940,1990,-50,47,-102,23,5,-0.0133,0.4961,0.488,0.9929,0.0702
Sam,Reinhart,,25,C,1,8477933,161,42,0.2608,55,0.3416,97,0.6024,-35,38,0.236,0,366,2.2732,69,0.4285,82,0.5093,20.559,0.1147,1994,1982,12,139,-141,-11,14,0.0368,1550,1499,51,104,-84,13,31,0.0458,0.5015,0.5262,0.9848,0.0644
Leon,Draisaitl,,25,C,1,8477934,160,54,0.3375,93,0.5812,147,0.9187,0,38,0.2375,4,366,2.2875,81,0.5062,60,0.375,22.65,0.1475,2309,2148,161,141,-68,93,88,0.0242,1762,1577,185,81,7,139,97,0.0279,0.5181,0.5376,0.9963,0.093
Sam,Bennett,,24,C,1,8477935,163,24,0.1472,28,0.1717,52,0.319,-34,7,0.0429,1,279,1.7116,267,1.638,80,0.4907,19.0797,0.086,1874,1818,56,82,-68,-4,42,-0.0179,1374,1345,29,3,-30,15,56,-0.0169,0.5076,0.5754,0.9705,0.0592
Jake,Virtanen,,24,R,1,8477937,85,10,0.1176,11,0.1294,21,0.247,-10,0,0.0,0,143,1.6823,173,2.0352,33,0.3882,18.1294,0.0699,848,887,-39,23,-43,-16,-19,0.0154,638,680,-42,2,-21,-22,-23,0.0093,0.4888,0.4442,0.9959,0.0706
Haydn,Fleury,,24,D,0,8477938,67,0,0.0,8,0.1194,8,0.1194,-2,0,0.0,0,86,1.2835,85,1.2686,94,1.4029,21.6119,0.0,1049,989,60,79,-38,27,19,-0.0444,740,753,-13,31,-38,-11,-6,-0.0542,0.5147,0.6098,0.9953,0.0647
Nikolaj,Ehlers,,24,L,1,8477940,164,54,0.3292,70,0.4268,124,0.756,15,25,0.1524,0,435,2.6524,82,0.5,55,0.3353,21.7256,0.1241,2242,2067,175,86,70,80,19,0.0229,1690,1562,128,33,88,53,7,0.02,0.5203,0.5358,1.0073,0.0946
Kevin,Fiala,,24,L,1,8477942,134,34,0.2537,30,0.2238,64,0.4776,21,13,0.097,0,301,2.2462,78,0.582,41,0.3059,19.5522,0.1129,1839,1481,358,121,-5,274,242,0.0552,1347,1094,253,84,-1,199,170,0.0547,0.5539,0.6162,1.0141,0.0689
Brendan,Perlini,,24,L,1,8477943,131,31,0.2366,20,0.1526,51,0.3893,-6,16,0.1221,0,221,1.687,125,0.9541,49,0.374,19.3206,0.1402,1419,1699,-280,-24,-179,-163,-77,-0.0166,999,1291,-292,-78,-127,-161,-87,-0.0296,0.4551,0.4733,1.0283,0.0876
Jakub,Vrana,,24,L,1,8477944,94,16,0.1702,17,0.1808,33,0.351,4,7,0.0745,0,165,1.7553,37,0.3936,23,0.2446,15.2234,0.0969,1034,997,37,101,-36,18,-28,0.0236,755,728,27,66,-12,11,-27,0.0307,0.5091,0.6087,1.0026,0.0745
Julius,Honka,,25,D,0,8477945,58,2,0.0344,7,0.1206,9,0.1551,-5,2,0.0345,0,76,1.3103,29,0.5,43,0.7413,19.9655,0.0263,713,623,90,21,-2,119,71,0.044,520,440,80,17,4,92,59,0.0486,0.5337,0.5518,0.9843,0.0637
Dylan,Larkin,,24,C,1,8477946,162,33,0.2037,62,0.3827,95,0.5864,-37,15,0.0926,4,410,2.5308,143,0.8827,64,0.395,23.4012,0.0804,2096,2141,-45,31,-93,-22,17,0.0124,1603,1621,-18,-6,-41,-5,29,0.0115,0.4947,0.4893,0.9814,0.0771
Sonny,Milano,,24,L,1,8477947,59,14,0.2372,8,0.1355,22,0.3728,-11,4,0.0678,0,71,1.2033,31,0.5254,13,0.2203,15.8305,0.1971,534,523,11,26,-29,15,14,-0.0056,414,402,12,19,-19,9,12,-0.0151,0.5052,0.5701,0.9678,0.0736
Travis,Sanheim,,24,D,0,8477948,49,2,0.0408,8,0.1632,10,0.204,-6,0,0.0,0,72,1.4693,27,0.551,35,0.7142,20.4489,0.0277,701,602,99,50,8,68,41,0.0595,526,456,70,38,14,48,18,0.0514,0.538,0.5776,0.9793,0.0614
