First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
Colton,Parayko,,26,D,0,8476892,160,13,0.0812,55,0.3437,68,0.425,35,17,0.1063,1,353,2.2062,182,1.1375,239,1.4937,27.8,0.0368,2435,2156,279,187,-8,177,100,0.0268,1801,1584,217,94,8,145,115,0.0255,0.5304,0.5021,1.0156,0.0868
Oskar,Sundqvist,,25,C,1,8476897,28,1,0.0357,3,0.1071,4,0.1428,-4,0,0.0,1,22,0.7857,31,1.1071,7,0.25,14.1428,0.0454,219,245,-26,6,1,-22,-33,-0.0483,164,190,-26,-1,-2,-15,-23,-0.0554,0.472,0.521,0.9644,0.0484
Esa,Lindell,,25,D,0,8476902,77,6,0.0779,12,0.1558,18,0.2337,5,2,0.026,0,101,1.3116,97,1.2597,128,1.6623,26.7012,0.0594,1265,1327,-62,61,-144,-44,21,-0.0382,912,961,-49,29,-100,-26,22,-0.0495,0.488,0.4717,1.0094,0.0829
Shayne,Gostisbehere,,26,D,0,8476906,140,24,0.1714,61,0.4357,85,0.6071,-13,45,0.3214,0,350,2.5,70,0.5,153,1.0928,24.4142,0.0685,2035,1910,125,174,-57,116,8,0.007,1486,1395,91,93,-4,79,2,0.0038,0.5158,0.6465,0.9949,0.0705
Devin,Shore,,25,C,1,8476913,85,13,0.1529,20,0.2352,33,0.3882,-2,6,0.0706,0,116,1.3647,46,0.5411,71,0.8352,20.1647,0.112,890,1001,-111,41,-111,-72,-41,-0.0379,660,708,-48,34,-71,-26,-11,-0.0298,0.4707,0.4712,1.0108,0.0786
Jujhar,Khaira,,25,L,1,8476915,25,1,0.04,2,0.08,3,0.12,-1,0,0.0,0,24,0.96,49,1.96,11,0.44,14.64,0.0416,210,226,-16,-12,-1,-9,-3,0.0112,150,156,-6,-2,5,-9,-9,0.0105,0.4817,0.3284,0.9907,0.0603
Adam,Pelech,,25,D,0,8476917,53,3,0.0566,9,0.1698,12,0.2264,-6,0,0.0,0,48,0.9056,89,1.6792,84,1.5849,19.9622,0.0625,659,770,-111,-2,-92,-71,-17,-0.0235,472,583,-111,-20,-64,-71,-27,-0.0406,0.4612,0.5032,0.9917,0.0824
Jimmy,Vesey,,26,L,1,8476918,80,16,0.2,11,0.1375,27,0.3375,-13,8,0.1,0,116,1.45,64,0.8,37,0.4625,18.85,0.1379,764,943,-179,7,-113,-102,-73,-0.0401,572,688,-116,5,-74,-55,-47,-0.0433,0.4476,0.4862,0.9952,0.0771
Chris,Tierney,,25,C,1,8476919,159,18,0.1132,25,0.1572,43,0.2704,-16,2,0.0126,3,186,1.1698,74,0.4654,83,0.522,20.6163,0.0967,1627,1699,-72,47,-128,20,9,-0.0323,1191,1209,-18,26,-49,24,5,-0.0378,0.4892,0.4545,0.978,0.0657
Jordan,Martinook,,27,L,1,8476921,158,20,0.1265,29,0.1835,49,0.3101,-17,3,0.019,5,218,1.3797,102,0.6455,108,0.6835,21.462,0.0917,1628,1857,-229,24,-153,-120,-100,0.0127,1233,1399,-166,-8,-91,-82,-67,0.0224,0.4671,0.423,0.9919,0.0686
Damon,Severson,,25,D,0,8476923,152,4,0.0263,48,0.3157,52,0.3421,-39,18,0.1184,0,219,1.4407,145,0.9539,114,0.75,24.6973,0.0182,2028,2041,-13,18,-82,36,51,0.0399,1569,1594,-25,-20,-56,28,51,0.0316,0.4984,0.554,0.9891,0.0665
Colton,Sissons,,26,C,1,8476925,92,12,0.1304,4,0.0434,16,0.1739,16,0,0.0,1,67,0.7282,139,1.5108,44,0.4782,16.1739,0.1791,704,804,-100,18,-75,-97,-43,-0.0622,514,559,-45,5,-35,-39,-15,-0.0467,0.4668,0.2986,1.0387,0.0875
Jake,McCabe,,26,D,0,8476931,153,7,0.0457,27,0.1764,34,0.2222,-1,4,0.0261,0,141,0.9215,187,1.2222,223,1.4575,26.5032,0.0496,2195,2510,-315,-74,-183,-186,-58,-0.0082,1688,1921,-233,-76,-123,-148,-34,-0.0068,0.4665,0.4778,1.0008,0.0755
Brock,McGinn,,25,L,1,8476934,78,10,0.1282,10,0.1282,20,0.2564,-25,0,0.0,1,99,1.2692,119,1.5256,28,0.3589,17.3205,0.101,749,784,-35,-17,-22,8,4,-0.0269,530,569,-39,-26,-4,-14,-9,-0.0192,0.4886,0.493,0.9481,0.0665
Connor,Carrick,,25,D,0,8476941,86,4,0.0465,8,0.093,12,0.1395,3,2,0.0233,0,110,1.279,104,1.2093,98,1.1395,22.0581,0.0363,1333,1165,168,61,-10,129,117,0.0239,973,889,84,13,-14,72,85,0.019,0.5336,0.5679,0.9983,0.0818
Jaccob,Slavin,,25,D,0,8476958,145,7,0.0482,47,0.3241,54,0.3724,24,8,0.0552,5,183,1.262,76,0.5241,280,1.931,25.9103,0.0382,2422,2226,196,115,-62,207,143,0.0183,1793,1648,145,74,-13,138,84,0.031,0.5211,0.4866,1.0067,0.0823
Andreas,Athanasiou,,25,C,1,8476960,101,27,0.2673,16,0.1584,43,0.4257,-6,4,0.0396,1,173,1.7128,47,0.4653,29,0.2871,17.0495,0.156,858,911,-53,-16,-9,-87,-28,-0.0224,674,714,-40,-21,5,-84,-24,-0.0164,0.485,0.6191,1.008,0.0882
Brett,Kulak,,25,D,0,8476967,29,0,0.0,3,0.1034,3,0.1034,-5,0,0.0,0,28,0.9655,16,0.5517,16,0.5517,19.3448,0.0,356,330,26,32,-19,26,13,0.0389,251,262,-11,3,-17,7,3,0.0106,0.519,0.4712,0.9679,0.0444
Cedric,Paquette,,26,C,1,8476975,114,10,0.0877,11,0.0964,21,0.1842,-8,0,0.0,1,118,1.035,281,2.4649,77,0.6754,16.7982,0.0847,1022,1002,20,85,-91,46,26,-0.0185,751,750,1,41,-53,36,13,-0.0135,0.5049,0.4169,0.9809,0.0481
Erik,Gustafsson,,27,D,0,8476979,41,0,0.0,14,0.3414,14,0.3414,11,1,0.0244,0,58,1.4146,29,0.7073,37,0.9024,21.0731,0.0,564,490,74,40,21,37,13,0.0427,397,373,24,17,2,22,5,0.0203,0.5351,0.5968,1.0227,0.0879
Josh,Anderson,,25,R,1,8476981,90,18,0.2,15,0.1666,33,0.3666,12,0,0.0,0,130,1.4444,187,2.0777,44,0.4888,17.1222,0.1384,859,989,-130,45,-121,-62,-54,-0.0397,649,740,-91,21,-70,-50,-42,-0.0418,0.4648,0.4508,1.0317,0.093
Paul,LaDue,,27,D,0,8476983,22,0,0.0,8,0.3636,8,0.3636,-5,4,0.1818,0,27,1.2272,17,0.7727,13,0.5909,21.4545,0.0,301,225,76,50,21,23,5,0.0225,219,170,49,34,17,7,-2,0.0221,0.5722,0.6199,0.9771,0.0658
Matt,Benning,,25,D,0,8476988,62,3,0.0483,12,0.1935,15,0.2419,8,3,0.0484,0,69,1.1129,111,1.7903,64,1.0322,22.5645,0.0434,853,783,70,75,-22,-10,17,0.0238,648,586,62,39,-11,15,34,0.014,0.5214,0.5709,1.0155,0.0903
Vinnie,Hinostroza,,25,C,1,8476994,56,6,0.1071,8,0.1428,14,0.25,-2,0,0.0,0,82,1.4642,33,0.5892,21,0.375,15.3035,0.0731,538,611,-73,25,-58,-69,-40,-0.0419,391,463,-72,15,-38,-63,-49,-0.0389,0.4682,0.5103,1.0066,0.0646
Joseph,Blandisi,,25,C,1,8477010,68,8,0.1176,18,0.2647,26,0.3823,-24,11,0.1618,0,67,0.9852,76,1.1176,19,0.2794,18.8235,0.1194,643,729,-86,30,-92,-55,-24,-0.0044,498,554,-56,15,-63,-20,-8,-0.0002,0.4687,0.4489,0.9702,0.0602
Connor,Brown,,25,R,1,8477015,89,21,0.2359,21,0.2359,42,0.4719,1,10,0.1124,2,150,1.6853,51,0.573,48,0.5393,23.382,0.14,1087,1072,15,23,-34,27,26,-0.0031,788,830,-42,-13,-22,-12,-7,-0.0161,0.5035,0.5251,1.0048,0.0847
Ben,Hutton,,26,D,0,8477018,146,6,0.041,38,0.2602,44,0.3013,-43,18,0.1233,0,234,1.6027,88,0.6027,206,1.4109,25.6712,0.0256,1969,2208,-239,-46,-139,-137,-54,-0.0044,1462,1672,-210,-69,-84,-103,-57,0.0009,0.4714,0.5285,0.9864,0.0604
Jayson,Megna,,29,C,1,8477126,64,5,0.0781,5,0.0781,10,0.1562,-5,1,0.0156,0,81,1.2656,93,1.4531,24,0.375,17.5,0.0617,577,690,-113,0,-70,-46,-43,-0.0324,400,521,-121,-22,-62,-67,-37,-0.0425,0.4554,0.4727,0.999,0.0546
Andrej,Sustr,,29,D,0,8477205,157,7,0.0445,28,0.1783,35,0.2229,-12,0,0.0,0,158,1.0063,74,0.4713,168,1.07,22.0509,0.0443,2051,2091,-40,35,-90,40,15,-0.0316,1546,1599,-53,-9,-65,17,21,-0.0259,0.4952,0.4,0.9967,0.078
Tim,Schaller,,29,C,1,8477213,76,8,0.1052,9,0.1184,17,0.2236,-3,0,0.0,1,107,1.4078,86,1.1315,47,0.6184,16.5921,0.0747,668,696,-28,60,-74,-33,-14,-0.0481,500,503,-3,42,-32,-14,-13,-0.041,0.4897,0.4401,0.9891,0.0615
Danny,DeKeyser,,29,D,0,8477215,160,12,0.075,20,0.125,32,0.2,-20,0,0.0,0,157,0.9812,188,1.175,277,1.7312,29.7562,0.0764,2229,2477,-248,6,-176,-186,-78,-0.042,1706,1913,-207,-51,-72,-171,-84,-0.0362,0.4737,0.481,0.9851,0.074
Nate,Schmidt,,28,D,0,8477220,132,5,0.0378,28,0.2121,33,0.25,34,0,0.0,1,140,1.0606,120,0.909,148,1.1212,21.7727,0.0357,1914,1781,133,68,-32,37,97,0.0123,1391,1311,80,25,18,13,37,0.0081,0.518,0.57,1.0244,0.0851
Carter,Rowney,,30,R,1,8477240,27,3,0.1111,4,0.1481,7,0.2592,2,0,0.0,0,24,0.8888,64,2.3703,15,0.5555,16.3333,0.125,233,242,-9,-9,-14,0,14,0.0104,174,174,0,-5,-4,4,9,0.0125,0.4905,0.4481,1.0172,0.0787
Chad,Ruhwedel,,29,D,0,8477244,35,2,0.0571,8,0.2285,10,0.2857,9,3,0.0857,0,46,1.3142,39,1.1142,28,0.8,23.6857,0.0434,473,506,-33,-8,-22,-26,-3,-0.013,353,370,-17,-12,-8,-15,3,-0.0167,0.4831,0.4686,1.0296,0.0889
Michael,Raffl,,31,L,1,8477290,134,21,0.1567,21,0.1567,42,0.3134,2,2,0.0149,0,195,1.4552,226,1.6865,56,0.4179,19.582,0.1076,1733,1472,261,199,5,188,57,0.0438,1252,1079,173,118,25,114,30,0.0417,0.5407,0.5455,1.0012,0.0717
Tyler,Motte,,24,C,1,8477353,33,4,0.1212,3,0.0909,7,0.2121,2,0,0.0,0,46,1.3939,27,0.8181,24,0.7272,17.5454,0.0869,255,337,-82,5,-29,-49,-58,-0.0816,178,250,-72,1,-27,-44,-46,-0.0659,0.4307,0.3447,1.0312,0.0809
Pavel,Buchnevich,,24,R,1,8477402,41,8,0.1951,12,0.2926,20,0.4878,6,3,0.0732,0,55,1.3414,17,0.4146,8,0.1951,18.8536,0.1454,418,421,-3,26,-38,-8,9,0.0239,331,325,6,18,-23,-5,11,0.0263,0.4982,0.5298,1.0312,0.1135
Jake,Guentzel,,25,C,1,8477404,40,16,0.4,17,0.425,33,0.825,7,3,0.075,0,81,2.025,61,1.525,18,0.45,20.5,0.1975,591,571,20,1,26,-12,-7,0.0195,442,418,24,-8,35,-8,-3,0.0043,0.5086,0.6052,1.0223,0.1098
Mattias,Janmark,,27,C,1,8477406,73,15,0.2054,14,0.1917,29,0.3972,12,1,0.0137,1,108,1.4794,4,0.0547,21,0.2876,19.6849,0.1388,959,820,139,77,42,76,20,0.0156,721,621,100,46,42,53,12,0.0186,0.5391,0.5389,1.0113,0.087
Anthony,Duclair,,24,L,1,8477407,139,25,0.1798,34,0.2446,59,0.4244,5,14,0.1007,0,181,1.3021,49,0.3525,44,0.3165,19.0431,0.1381,1467,1565,-98,-7,-40,-84,-51,0.0312,1107,1198,-91,-36,-32,-51,-23,0.0331,0.4838,0.5894,1.0309,0.0974
Sven,Andrighetto,,26,R,1,8477413,90,14,0.1555,27,0.3,41,0.4555,2,6,0.0667,0,142,1.5777,111,1.2333,39,0.4333,19.1,0.0985,1072,990,82,55,5,62,22,0.0002,787,715,72,25,21,56,26,0.0123,0.5199,0.5787,1.0157,0.0824
Oliver,Bjorkstrand,,24,R,1,8477416,38,10,0.2631,11,0.2894,21,0.5526,10,0,0.0,0,80,2.1052,23,0.6052,14,0.3684,19.0,0.125,444,396,48,28,14,33,6,0.0326,329,294,35,11,16,23,8,0.0276,0.5286,0.5443,1.032,0.1038
Miles,Wood,,24,L,1,8477425,61,8,0.1311,9,0.1475,17,0.2786,-21,4,0.0656,0,107,1.754,69,1.1311,26,0.4262,17.2786,0.0747,472,664,-192,-55,-56,-112,-81,-0.0732,384,501,-117,-40,-35,-71,-42,-0.0533,0.4155,0.4358,0.9789,0.0584
Nick,Paul,,24,L,1,8477426,25,2,0.08,3,0.12,5,0.2,-5,0,0.0,0,32,1.28,46,1.84,9,0.36,17.8,0.0625,239,269,-30,-8,-28,-6,6,-0.0122,186,194,-8,2,-13,9,3,0.0142,0.4705,0.3681,0.9855,0.063
Andrew,Copp,,25,C,1,8477429,141,16,0.1134,14,0.0992,30,0.2127,16,0,0.0,1,131,0.929,174,1.234,46,0.3262,15.078,0.1221,984,1051,-67,14,-39,-53,-42,-0.0228,724,757,-33,9,-24,-29,-18,-0.0168,0.4835,0.4587,1.0248,0.0789
Andre,Burakovsky,,24,L,1,8477444,143,29,0.2027,44,0.3076,73,0.5104,17,9,0.0629,0,237,1.6573,68,0.4755,49,0.3426,16.4055,0.1223,1698,1497,201,88,69,91,44,0.0235,1203,1127,76,38,58,13,-20,0.0013,0.5315,0.573,1.0118,0.0891
Michael,McCarron,,24,R,1,8477446,51,2,0.0392,5,0.098,7,0.1372,-14,0,0.0,0,72,1.4117,124,2.4313,19,0.3725,15.8235,0.0277,396,451,-55,-6,-30,-55,-19,-0.0554,294,330,-36,-14,-11,-38,-11,-0.048,0.4675,0.4672,0.9682,0.0539
Shea,Theodore,,24,D,0,8477447,53,5,0.0943,12,0.2264,17,0.3207,1,5,0.0943,1,88,1.6603,20,0.3773,52,0.9811,22.4528,0.0568,662,691,-29,-2,-28,-2,1,-0.0309,515,528,-13,-6,-6,-5,-1,-0.0383,0.4893,0.5248,1.0103,0.08
Marko,Dano,,25,C,1,8477448,72,9,0.125,12,0.1666,21,0.2916,-7,3,0.0417,0,98,1.3611,145,2.0138,29,0.4027,16.0416,0.0918,649,622,27,39,-15,32,3,0.0094,471,450,21,6,-2,41,17,0.009,0.5106,0.5234,0.9809,0.0581
Ryan,Hartman,,25,R,1,8477451,79,19,0.2405,13,0.1645,32,0.405,12,1,0.0127,0,173,2.1898,126,1.5949,33,0.4177,16.9493,0.1098,924,829,95,57,7,72,31,0.0262,685,606,79,36,22,63,21,0.0379,0.5271,0.5259,1.0078,0.0743
Chris,Bigras,,24,D,0,8477453,31,1,0.0322,2,0.0645,3,0.0967,-2,0,0.0,0,21,0.6774,17,0.5483,17,0.5483,18.6774,0.0476,298,399,-101,-16,-53,-74,-32,-0.0212,228,308,-80,-16,-44,-64,-20,-0.0369,0.4275,0.6,0.9973,0.0506
Adam,Erne,,24,L,1,8477454,26,3,0.1153,0,0.0,3,0.1153,-9,0,0.0,0,40,1.5384,71,2.7307,13,0.5,16.9615,0.075,248,240,8,17,-23,26,14,0.0013,186,175,11,10,-13,26,14,0.025,0.5082,0.5155,0.939,0.032
Jacob,de la Rose,,24,L,1,8477455,31,0,0.0,1,0.0322,1,0.0322,-9,0,0.0,0,24,0.7741,62,2.0,24,0.7741,18.5161,0.0,224,311,-87,-36,-17,-69,-34,-0.0924,151,214,-63,-33,-8,-56,-22,-0.0922,0.4187,0.2379,0.9741,0.0673
J.T.,Compher,,24,L,1,8477456,21,3,0.1428,2,0.0952,5,0.238,0,1,0.0476,0,30,1.4285,11,0.5238,21,1.0,19.7619,0.1,201,225,-24,-10,-7,-41,-7,-0.0504,138,163,-25,-19,-5,-33,-1,-0.0364,0.4718,0.3882,0.9939,0.06
Laurent,Dauphin,,24,C,1,8477460,32,3,0.0937,1,0.0312,4,0.125,-2,0,0.0,1,39,1.2187,38,1.1875,18,0.5625,16.0625,0.0769,244,289,-45,17,-31,-22,-31,-0.0058,180,215,-35,8,-18,-22,-25,0.0018,0.4578,0.3924,1.001,0.0551
Steven,Santini,,24,D,0,8477463,39,2,0.0512,5,0.1282,7,0.1794,-4,0,0.0,0,47,1.2051,83,2.1282,37,0.9487,22.3846,0.0425,430,494,-64,9,-24,-52,-49,-0.0108,343,371,-28,-2,1,-26,-27,0.0,0.4654,0.4403,0.987,0.0691
Nic,Petan,,24,L,1,8477464,80,3,0.0375,16,0.2,19,0.2375,-11,9,0.1125,0,82,1.025,19,0.2375,14,0.175,14.9875,0.0365,584,611,-27,-3,9,-10,-33,-0.0083,417,453,-36,-17,-6,-11,-13,-0.0219,0.4887,0.5424,0.9735,0.0497
Justin,Bailey,,24,R,1,8477473,40,2,0.05,2,0.05,4,0.1,-2,0,0.0,0,58,1.45,35,0.875,20,0.5,14.575,0.0344,357,459,-102,-38,-40,-36,-24,-0.0331,277,334,-57,-24,-24,-16,-9,-0.0215,0.4375,0.4454,1.0063,0.0644
Artturi,Lehkonen,,24,L,1,8477476,73,18,0.2465,10,0.1369,28,0.3835,-1,4,0.0548,1,158,2.1643,72,0.9863,25,0.3424,20.3835,0.1139,895,797,98,73,-4,68,29,0.0044,630,589,41,20,0,43,21,-0.0094,0.529,0.4482,0.9979,0.0724
William,Carrier,,25,L,1,8477478,41,5,0.1219,3,0.0731,8,0.1951,-1,0,0.0,0,50,1.2195,112,2.7317,10,0.2439,14.2195,0.1,333,315,18,51,-39,18,6,0.0433,256,247,9,33,-26,7,2,0.041,0.5139,0.5244,1.0006,0.0628
Zach,Sanford,,25,L,1,8477482,39,4,0.1025,4,0.1025,8,0.2051,2,0,0.0,0,36,0.923,22,0.5641,20,0.5128,15.4102,0.1111,310,367,-57,-12,-42,-30,-3,-0.0642,231,273,-42,-15,-32,-22,5,-0.0519,0.4579,0.564,1.0295,0.0793
Brett,Pesce,,25,D,0,8477488,151,6,0.0397,30,0.1986,36,0.2384,16,7,0.0464,0,194,1.2847,87,0.5761,231,1.5298,24.8807,0.0309,2358,2125,233,157,-3,149,79,0.0186,1711,1617,94,76,4,51,14,0.0129,0.526,0.4961,1.0012,0.0783
Nathan,MacKinnon,,24,C,1,8477492,154,37,0.2402,68,0.4415,105,0.6818,-18,30,0.1948,3,496,3.2207,102,0.6623,83,0.5389,24.6298,0.0745,2102,2220,-118,8,-139,-15,13,0.0333,1609,1661,-52,-17,-66,-7,31,0.0408,0.4863,0.5442,0.9974,0.08
Aleksander,Barkov,,24,C,1,8477493,127,49,0.3858,62,0.4881,111,0.874,31,30,0.2362,2,313,2.4645,82,0.6456,69,0.5433,23.5118,0.1565,1580,1486,94,105,-32,66,21,0.0187,1249,1184,65,49,6,64,10,0.0169,0.5153,0.5047,1.0245,0.0973
Jonathan,Drouin,,24,C,1,8477494,94,25,0.2659,38,0.4042,63,0.6702,-12,28,0.2979,0,208,2.2127,68,0.7234,18,0.1914,20.3936,0.1201,1134,1056,78,62,-16,68,32,0.0049,832,815,17,22,-17,20,12,-0.0044,0.5178,0.5739,1.0107,0.0833
Seth,Jones,,25,D,0,8477495,156,15,0.0961,58,0.3717,73,0.4679,-8,20,0.1282,1,309,1.9807,147,0.9423,236,1.5128,27.9102,0.0485,2677,2408,269,196,-13,160,86,0.0287,1958,1725,233,96,46,151,91,0.0286,0.5265,0.5329,0.9865,0.0668
Elias,Lindholm,,25,C,1,8477496,154,22,0.1428,62,0.4025,84,0.5454,-25,27,0.1753,5,327,2.1233,211,1.3701,88,0.5714,24.3376,0.0672,2143,1907,236,187,-74,117,123,0.0221,1593,1435,158,126,-51,80,83,0.0294,0.5291,0.523,0.9739,0.065
Sean,Monahan,,25,C,1,8477497,163,54,0.3312,67,0.411,121,0.7423,-7,37,0.227,1,396,2.4294,72,0.4417,62,0.3803,24.3128,0.1363,2036,2101,-65,109,-108,-57,-66,-0.0019,1492,1562,-70,54,-70,-47,-54,-0.007,0.4921,0.5733,1.0076,0.0918
Darnell,Nurse,,24,D,0,8477498,113,8,0.0707,13,0.115,21,0.1858,-13,1,0.0088,1,205,1.8141,267,2.3628,156,1.3805,24.2035,0.039,1645,1814,-169,7,-64,-91,-112,-0.0315,1206,1384,-178,-28,-59,-99,-91,-0.0481,0.4756,0.4873,0.9933,0.0775
Rasmus,Ristolainen,,25,D,0,8477499,161,15,0.0931,71,0.4409,86,0.5341,-30,46,0.2857,1,388,2.4099,334,2.0745,298,1.8509,30.5217,0.0386,2497,3112,-615,-166,-274,-366,-175,-0.046,1882,2374,-492,-165,-203,-288,-124,-0.0499,0.4452,0.4412,0.9967,0.0681
Bo,Horvat,,24,C,1,8477500,163,36,0.2208,56,0.3435,92,0.5644,-37,22,0.135,2,313,1.9202,134,0.822,94,0.5766,24.9693,0.115,1759,2010,-251,7,-110,-202,-148,-0.0121,1303,1533,-230,-47,-69,-155,-114,-0.0097,0.4667,0.4432,0.9958,0.0818
Valeri,Nichushkin,,24,R,1,8477501,79,9,0.1139,20,0.2531,29,0.367,2,2,0.0253,0,139,1.7594,68,0.8607,33,0.4177,19.1265,0.0647,1000,915,85,111,-39,64,13,-0.0062,739,667,72,80,-24,56,16,-0.0019,0.5222,0.5366,1.0063,0.0819
Max,Domi,,24,L,1,8477503,140,27,0.1928,63,0.45,90,0.6428,-6,23,0.1643,1,264,1.8857,62,0.4428,46,0.3285,21.3142,0.1022,1586,1869,-283,-18,-63,-271,-202,0.004,1187,1433,-246,-49,-28,-212,-169,0.0036,0.459,0.5222,1.0273,0.0939
Josh,Morrissey,,24,D,0,8477504,83,6,0.0722,14,0.1686,20,0.2409,6,1,0.012,0,100,1.2048,146,1.759,141,1.6987,25.1686,0.06,1302,1251,51,30,-26,37,47,0.0272,969,925,44,9,-14,34,49,0.0287,0.51,0.4958,0.9951,0.0939
Alexander,Wennberg,,25,C,1,8477505,149,21,0.1409,78,0.5234,99,0.6644,8,35,0.2349,0,206,1.3825,90,0.604,102,0.6845,22.3892,0.1019,1799,1776,23,111,-73,27,-15,0.0105,1340,1317,23,54,1,-4,-32,0.0088,0.5032,0.5655,1.0085,0.0832
Nikita,Zadorov,,24,D,0,8477507,78,0,0.0,12,0.1538,12,0.1538,-25,2,0.0256,0,79,1.0128,206,2.641,85,1.0897,24.3717,0.0,1018,1150,-132,-24,-52,-92,-56,0.0098,756,860,-104,-33,-36,-72,-35,0.0051,0.4696,0.436,0.9701,0.0575
Curtis,Lazar,,24,C,1,8477508,113,7,0.0619,17,0.1504,24,0.2123,-9,2,0.0177,4,104,0.9203,184,1.6283,64,0.5663,17.5663,0.0673,863,1189,-326,-92,-120,-201,-114,-0.0718,635,873,-238,-81,-76,-141,-81,-0.0651,0.4206,0.4523,0.9802,0.0597
Kerby,Rychel,,25,L,1,8477510,32,2,0.0625,7,0.2187,9,0.2812,5,0,0.0,0,32,1.0,39,1.2187,9,0.2812,13.9687,0.0625,231,281,-50,-1,-32,-23,-17,-0.0202,161,206,-45,-13,-19,-20,-13,-0.0488,0.4512,0.4444,1.0661,0.114
Anthony,Mantha,,25,R,1,8477511,70,19,0.2714,20,0.2857,39,0.5571,4,5,0.0714,0,151,2.1571,50,0.7142,36,0.5142,19.5285,0.1258,834,728,106,55,21,22,30,0.0594,640,552,88,38,29,18,21,0.066,0.5339,0.5311,0.9951,0.0907
Frederik,Gauthier,,24,C,1,8477512,28,2,0.0714,2,0.0714,4,0.1428,-3,0,0.0,1,18,0.6428,27,0.9642,24,0.8571,17.5357,0.1111,188,232,-44,-15,-34,-26,5,-0.0533,134,178,-44,-19,-29,-20,4,-0.0639,0.4476,0.3208,0.9904,0.092
Josh,Jooris,,29,R,1,8477591,113,8,0.0707,17,0.1504,25,0.2212,-3,0,0.0,3,155,1.3716,111,0.9823,63,0.5575,18.5663,0.0516,974,1173,-199,-27,-103,-108,-69,-0.0174,732,840,-108,-22,-52,-51,-34,-0.0081,0.4537,0.4045,0.9937,0.0615
Conor,Sheary,,27,L,1,8477839,105,30,0.2857,33,0.3142,63,0.6,23,5,0.0476,0,205,1.9523,44,0.419,28,0.2666,18.0285,0.1463,1281,1084,197,113,55,115,29,0.0287,979,826,153,66,68,78,19,0.0203,0.5416,0.6272,1.0215,0.0918
Trevor,van Riemsdyk,,28,D,0,8477845,140,8,0.0571,22,0.1571,30,0.2142,12,2,0.0143,1,158,1.1285,66,0.4714,255,1.8214,26.2714,0.0506,2140,2140,0,100,-84,-9,-16,-0.0078,1541,1520,21,54,-23,7,-10,0.001,0.5,0.5222,1.0092,0.0844
Christian,Folin,,28,D,0,8477850,77,2,0.0259,10,0.1298,12,0.1558,9,0,0.0,0,53,0.6883,107,1.3896,89,1.1558,20.2987,0.0377,859,1016,-157,-4,-99,-78,-54,-0.0409,632,763,-131,-28,-57,-73,-46,-0.049,0.4581,0.4638,1.0232,0.0852
Patrick,Brown,,27,C,1,8477887,21,1,0.0476,1,0.0476,2,0.0952,-2,0,0.0,0,20,0.9523,41,1.9523,11,0.5238,15.0476,0.05,172,198,-26,2,-35,-27,7,-0.0367,122,140,-18,-3,-13,-18,-2,-0.0306,0.4649,0.3962,0.983,0.0864
Daniel,Carr,,28,L,1,8477901,56,8,0.1428,10,0.1785,18,0.3214,4,1,0.0179,0,83,1.4821,44,0.7857,17,0.3035,16.5714,0.0963,528,467,61,24,7,7,30,-0.0189,406,337,69,7,33,10,29,0.0068,0.5307,0.5015,0.9963,0.0751
Garnet,Hathaway,,28,R,1,8477903,40,1,0.025,7,0.175,8,0.2,-1,0,0.0,1,33,0.825,106,2.65,31,0.775,15.3,0.0303,300,344,-44,15,-43,-28,-16,-0.0343,210,239,-29,5,-29,-6,-5,-0.0296,0.4658,0.4273,1.0118,0.0882
Melker,Karlsson,,29,C,1,8477922,132,21,0.159,20,0.1515,41,0.3106,12,0,0.0,2,169,1.2803,143,1.0833,107,0.8106,20.1287,0.1242,1323,1321,2,84,-65,41,-17,-0.018,959,901,58,56,-2,62,4,-0.0122,0.5004,0.5158,1.0104,0.0781
Pierre-Edouard,Bellemare,,34,L,1,8477930,156,11,0.0705,11,0.0705,22,0.141,-9,0,0.0,3,192,1.2307,138,0.8846,131,0.8397,19.3012,0.0572,1333,1491,-158,37,-108,-122,-87,-0.0467,949,1043,-94,-4,-41,-77,-49,-0.0431,0.472,0.4884,0.985,0.0521
Aaron,Ekblad,,23,D,0,8477932,146,25,0.1712,32,0.2191,57,0.3904,-5,17,0.1164,1,407,2.7876,175,1.1986,121,0.8287,23.9452,0.0614,2137,2030,107,118,-80,93,69,0.0252,1664,1608,56,55,-26,47,27,0.0187,0.5128,0.573,0.9917,0.0699
Sam,Reinhart,,24,C,1,8477933,158,40,0.2531,49,0.3101,89,0.5632,-19,27,0.1709,0,343,2.1708,47,0.2974,66,0.4177,20.2341,0.1166,1940,1949,-9,110,-133,-14,14,0.0331,1477,1464,13,87,-89,-1,15,0.0372,0.4988,0.5153,0.9923,0.0699
