Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Claude,Giroux,,29,C,1,8473512,241,61,0.2531,137,0.5684,198,0.8215,-26,95,0.3942,3,719,2.9834,261,1.0829,92,0.3817,26.1659,0.0848,3526,3208,318,308,-125,251,135,0.0315,2507,2321,186,186,-68,152,68,0.0279,0.5236,0.5327,0.9901,0.0666
0,Jesse,Joensuu,,30,L,1,8473514,20,2,0.1,2,0.1,4,0.2,-8,0,0.0,1,18,0.9,37,1.85,9,0.45,17.45,0.1111,159,187,-28,3,-23,-19,-8,-0.0526,120,131,-11,-5,-9,0,3,-0.0152,0.4595,0.1243,0.8837,0.0127
1,Jordan,Staal,,29,C,1,8473533,203,42,0.2068,75,0.3694,117,0.5763,-1,25,0.1232,3,407,2.0049,389,1.9162,75,0.3694,25.399,0.1031,2903,2279,624,324,50,379,250,0.057,2139,1749,390,201,46,224,143,0.0529,0.5602,0.4767,0.9863,0.0672
1,Patrik,Berglund,,29,C,1,8473534,201,45,0.2238,31,0.1542,76,0.3781,-8,13,0.0647,0,378,1.8805,296,1.4726,85,0.4228,22.7412,0.119,2326,2111,215,138,-31,126,108,0.0204,1784,1570,214,107,10,130,97,0.0215,0.5242,0.4349,0.9872,0.0694
0,James,Sheppard,,29,C,1,8473536,71,7,0.0985,11,0.1549,18,0.2535,-4,1,0.0141,0,79,1.1126,121,1.7042,43,0.6056,18.5633,0.0886,749,826,-77,63,-98,-74,-42,-0.0346,546,607,-61,29,-58,-52,-32,-0.0363,0.4756,0.3885,0.989,0.0568
0,Viktor,Stalberg,,31,L,1,8473537,175,22,0.1257,24,0.1371,46,0.2628,-3,2,0.0114,2,253,1.4457,339,1.9371,71,0.4057,18.2971,0.0869,1633,1685,-52,32,-74,15,-10,-0.0026,1212,1241,-29,9,-29,17,-9,0.0004,0.4922,0.4956,1.001,0.069
0,Tom,Sestito,,30,L,1,8473542,20,0,0.0,4,0.2,4,0.2,2,0,0.0,0,5,0.25,42,2.1,3,0.15,9.45,0.0,58,111,-53,-7,-26,-29,-20,-0.1513,44,79,-35,-5,-15,-21,-15,-0.1471,0.3432,0.4605,1.1286,0.1786
1,Derick,Brassard,,30,C,1,8473544,241,60,0.2489,97,0.4024,157,0.6514,33,47,0.195,0,545,2.2614,301,1.2489,60,0.2489,23.1369,0.11,3195,3046,149,111,-91,156,129,0.039,2347,2227,120,21,17,117,82,0.0382,0.5119,0.5638,1.0133,0.0903
1,Michael,Grabner,,30,R,1,8473546,190,44,0.2315,27,0.1421,71,0.3736,22,0,0.0,4,341,1.7947,144,0.7578,110,0.5789,22.0631,0.129,1911,2104,-193,-3,-123,-125,-67,-0.0323,1420,1527,-107,-60,-53,-68,6,-0.0234,0.476,0.4108,1.0113,0.0803
1,Phil,Kessel,,30,R,1,8473548,246,74,0.3008,116,0.4715,190,0.7723,-22,72,0.2927,0,783,3.1829,39,0.1585,41,0.1666,22.2723,0.0945,3246,3400,-154,98,-115,-149,-137,-0.0132,2437,2569,-132,15,-44,-121,-103,-0.0205,0.4884,0.5827,1.0066,0.0798
0,Andrew,Bodnarchuk,,29,D,0,8473550,37,0,0.0,4,0.1081,4,0.1081,-7,0,0.0,0,9,0.2432,44,1.1891,27,0.7297,17.5675,0.0,338,465,-127,-8,-63,-103,-56,-0.038,255,357,-102,-11,-44,-76,-47,-0.0584,0.4209,0.5064,0.9908,0.086
1,Korbinian,Holzer,,29,D,0,8473560,95,2,0.021,14,0.1473,16,0.1684,0,0,0.0,0,63,0.6631,245,2.5789,119,1.2526,19.6105,0.0317,1017,1242,-225,31,-125,-183,-131,-0.0488,776,906,-130,26,-67,-110,-89,-0.0397,0.4502,0.4697,1.0091,0.0874
1,Nicklas,Backstrom,,30,C,1,8473563,239,61,0.2552,173,0.7238,234,0.979,39,98,0.41,0,444,1.8577,187,0.7824,135,0.5648,23.3514,0.1373,3391,3068,323,218,-24,172,129,0.0176,2497,2238,259,110,63,123,86,0.0199,0.525,0.529,1.0143,0.0862
1,Michael,Frolik,,29,R,1,8473564,228,51,0.2236,67,0.2938,118,0.5175,18,16,0.0702,10,563,2.4692,172,0.7543,133,0.5833,23.3728,0.0905,3057,2581,476,258,8,323,210,0.0513,2188,1882,306,100,68,216,138,0.0485,0.5422,0.4622,0.9877,0.0765
1,Brian,Strait,,29,D,0,8473565,109,3,0.0275,12,0.11,15,0.1376,-1,0,0.0,2,105,0.9633,235,2.1559,158,1.4495,21.2293,0.0285,1442,1642,-200,52,-188,-123,-64,-0.0561,1071,1180,-109,28,-107,-75,-30,-0.0577,0.4676,0.5085,1.0024,0.08
0,Jamie,McBain,,29,D,0,8473571,73,5,0.0684,13,0.178,18,0.2465,5,9,0.1233,0,53,0.726,41,0.5616,70,0.9589,17.8356,0.0943,813,671,142,66,30,114,46,-0.0083,610,515,95,41,22,92,32,-0.0132,0.5478,0.6725,1.0061,0.0805
1,Artem,Anisimov,,29,C,1,8473573,193,49,0.2538,65,0.3367,114,0.5906,11,22,0.114,7,314,1.6269,104,0.5388,93,0.4818,22.5854,0.156,2345,2351,-6,119,-113,-68,-12,0.0009,1686,1784,-98,9,-66,-109,-41,-0.0079,0.4994,0.6026,1.0082,0.0916
0,Shawn,Matthias,,29,L,1,8473574,194,38,0.1958,29,0.1494,67,0.3453,-20,1,0.0052,3,284,1.4639,181,0.9329,91,0.469,19.3556,0.1338,2010,2166,-156,1,-132,-142,-25,-0.0186,1474,1628,-154,-42,-82,-153,-30,-0.0258,0.4813,0.4891,0.9915,0.0766
0,Nikolay,Kulemin,,31,L,1,8473579,235,36,0.1531,40,0.1702,76,0.3234,23,2,0.0085,6,281,1.1957,314,1.3361,153,0.651,20.5914,0.1281,2534,2623,-89,64,-126,-150,-27,-0.0136,1866,1874,-8,15,-14,-99,-9,-0.0125,0.4914,0.4467,1.0106,0.0869
1,Andrew,MacDonald,,31,D,0,8473584,159,5,0.0314,33,0.2075,38,0.2389,0,7,0.044,1,147,0.9245,88,0.5534,309,1.9433,26.7044,0.034,2293,2433,-140,94,-144,-95,-90,-0.0339,1637,1718,-81,34,-59,-70,-56,-0.031,0.4852,0.5099,0.9987,0.0716
1,Erik,Condra,,31,R,1,8473588,135,15,0.1111,19,0.1407,34,0.2518,5,0,0.0,2,172,1.274,58,0.4296,76,0.5629,17.3481,0.0872,1326,1228,98,81,-35,82,52,0.0023,951,929,22,21,-1,29,2,-0.0001,0.5192,0.4431,0.9965,0.0728
1,Chris,Summers,,29,D,0,8473589,23,0,0.0,3,0.1304,3,0.1304,-14,0,0.0,0,20,0.8695,53,2.3043,27,1.1739,20.6521,0.0,230,302,-72,-23,-22,-57,-27,-0.0915,167,215,-48,-23,-7,-38,-18,-0.081,0.4323,0.4371,0.9235,0.036
1,Jonathan,Toews,,29,C,1,8473604,233,77,0.3304,105,0.4506,182,0.7811,53,43,0.1845,10,570,2.4463,180,0.7725,86,0.369,24.927,0.135,3381,3018,363,307,-11,147,67,0.018,2421,2286,135,149,23,9,-37,0.0073,0.5284,0.5538,1.0153,0.0779
1,Mathieu,Perreault,,29,C,1,8473618,198,40,0.202,87,0.4393,127,0.6414,-15,42,0.2121,0,396,2.0,258,1.303,72,0.3636,20.8434,0.101,2541,2034,507,223,119,323,165,0.0548,1889,1540,349,99,105,235,145,0.054,0.5554,0.5205,0.9788,0.082
0,Ryan,Carter,,34,L,1,8473646,113,10,0.0884,15,0.1327,25,0.2212,0,0,0.0,2,109,0.9646,164,1.4513,67,0.5929,15.5132,0.0917,699,936,-237,-18,-116,-131,-103,-0.0899,526,660,-134,-27,-52,-66,-55,-0.079,0.4275,0.312,1.0106,0.0743
0,Victor,Bartley,,29,D,0,8473658,47,0,0.0,10,0.2127,10,0.2127,3,0,0.0,0,36,0.7659,98,2.0851,70,1.4893,17.1914,0.0,551,584,-33,-15,-17,-34,-1,-0.0389,411,420,-9,-2,-12,-23,5,-0.026,0.4855,0.5508,1.0214,0.0912
1,David,Schlemko,,30,D,0,8473673,173,9,0.052,32,0.1849,41,0.2369,-17,17,0.0983,0,267,1.5433,127,0.7341,284,1.6416,23.0115,0.0337,2123,2075,48,128,-48,35,-32,0.0244,1558,1490,68,71,-3,62,0,0.0216,0.5057,0.5536,0.9854,0.075
0,Andrew,Ebbett,,34,C,1,8473682,24,1,0.0416,5,0.2083,6,0.25,1,0,0.0,0,21,0.875,10,0.4166,12,0.5,13.5,0.0476,142,149,-7,10,-3,-8,-14,-0.0423,95,108,-13,-4,1,-9,-10,-0.0608,0.488,0.5135,1.0046,0.0857
0,John,Scott,,35,L,1,8473722,50,3,0.06,2,0.04,5,0.1,-1,0,0.0,0,25,0.5,117,2.34,17,0.34,11.48,0.12,273,317,-44,5,-15,-31,-34,-0.0502,185,218,-33,-2,-7,-23,-24,-0.0486,0.4627,0.5053,0.9966,0.0709
1,Mark,Letestu,,32,C,1,8473914,214,33,0.1542,40,0.1869,73,0.3411,-32,27,0.1262,7,290,1.3551,190,0.8878,91,0.4252,21.285,0.1137,1627,2019,-392,-17,-233,-262,-142,-0.0561,1191,1487,-296,-35,-152,-195,-109,-0.0575,0.4462,0.372,0.9856,0.0651
1,Ben,Lovejoy,,33,D,0,8473933,208,7,0.0336,24,0.1153,31,0.149,-2,0,0.0,3,260,1.25,406,1.9519,359,1.7259,26.5432,0.0269,2935,3087,-152,122,-214,-85,-60,-0.026,2250,2291,-41,83,-141,3,17,-0.0192,0.4874,0.4042,0.9967,0.062
0,Trevor,Smith,,32,C,1,8473942,55,2,0.0363,3,0.0545,5,0.0909,-9,0,0.0,0,46,0.8363,75,1.3636,27,0.4909,14.4363,0.0434,403,489,-86,-10,-42,-71,-34,-0.0073,307,351,-44,-9,-28,-31,-7,0.0132,0.4518,0.5094,0.9697,0.0602
0,Teddy,Purcell,,32,L,1,8473962,170,26,0.1529,53,0.3117,79,0.4647,-44,22,0.1294,1,305,1.7941,62,0.3647,36,0.2117,22.3882,0.0852,2049,2070,-21,124,-86,-34,-59,0.0135,1508,1553,-45,72,-55,-62,-62,0.0124,0.4975,0.5552,0.9757,0.0709
0,Rob,Klinkhammer,,31,L,1,8473970,83,6,0.0722,4,0.0481,10,0.1204,-10,0,0.0,0,74,0.8915,283,3.4096,16,0.1927,15.6144,0.081,696,781,-85,-12,-8,-82,-65,-0.015,521,550,-29,-7,12,-22,-34,0.0056,0.4712,0.3923,0.9686,0.0504
1,Alex,Killorn,,28,L,1,8473986,233,48,0.206,66,0.2832,114,0.4892,13,19,0.0815,4,460,1.9742,235,1.0085,69,0.2961,21.3175,0.1043,2934,2602,332,178,-21,293,175,0.0117,2163,1971,192,88,3,186,101,0.0093,0.53,0.555,1.0031,0.0837
0,Luke,Gazdic,,28,L,1,8473989,80,3,0.0375,1,0.0125,4,0.05,-12,0,0.0,0,47,0.5875,127,1.5875,30,0.375,10.3,0.0638,405,541,-136,-12,-78,-95,-46,-0.0445,288,390,-102,-16,-61,-68,-25,-0.0403,0.4281,0.4801,0.9639,0.0476
1,Karl,Alzner,,29,D,0,8473991,246,12,0.0487,43,0.1747,55,0.2235,51,0,0.0,0,228,0.9268,360,1.4634,534,2.1707,26.2113,0.0526,3566,3666,-100,147,-198,-80,-49,-0.0315,2630,2656,-26,66,-36,-67,-56,-0.0259,0.4931,0.4684,1.0187,0.0809
0,Justin,Falk,,29,D,0,8473992,94,1,0.0106,13,0.1382,14,0.1489,-10,0,0.0,0,67,0.7127,150,1.5957,97,1.0319,19.7127,0.0149,1022,1097,-75,27,-84,-48,-18,0.0007,774,797,-23,10,-36,0,3,0.0059,0.4823,0.4917,0.9875,0.0718
1,Jamie,Benn,,28,L,1,8473994,241,102,0.4232,143,0.5933,245,1.0165,-1,79,0.3278,11,701,2.9087,365,1.5145,152,0.6307,26.9709,0.1455,3499,3153,346,278,-91,221,159,0.0132,2560,2345,215,156,-29,120,88,0.0047,0.526,0.5202,0.9978,0.0895
1,Steven,Kampfer,,29,D,0,8474000,83,3,0.0361,7,0.0843,10,0.1204,-1,2,0.0241,0,92,1.1084,143,1.7228,113,1.3614,19.8313,0.0326,955,1024,-69,50,-68,-52,-51,-0.0124,732,777,-45,30,-42,-25,-33,-0.0092,0.4826,0.4993,0.9976,0.061
0,TJ,Galiardi,,29,L,1,8474001,38,1,0.0263,0,0.0,1,0.0263,-8,0,0.0,0,35,0.921,38,1.0,14,0.3684,15.5,0.0285,246,284,-38,1,-34,-16,-5,-0.0718,180,209,-29,-1,-22,-8,-6,-0.0669,0.4642,0.4882,0.9642,0.0431
1,Paul,Carey,,29,C,1,8474008,20,1,0.05,1,0.05,2,0.1,0,0,0.0,0,18,0.9,23,1.15,4,0.2,12.05,0.0555,138,143,-5,-3,4,-2,-6,-0.0143,105,108,-3,-9,8,0,-2,-0.0174,0.4911,0.4699,1.0026,0.0526
1,Nick,Bonino,,29,C,1,8474009,218,42,0.1926,63,0.2889,105,0.4816,15,18,0.0826,2,388,1.7798,113,0.5183,256,1.1743,23.3669,0.1082,2392,2445,-53,80,-108,16,-25,-0.0147,1780,1727,53,63,-9,42,-1,-0.0077,0.4945,0.4503,1.0052,0.073
1,Ian,Cole,,28,D,0,8474013,225,10,0.0444,45,0.2,55,0.2444,37,3,0.0133,0,244,1.0844,359,1.5955,415,1.8444,23.8977,0.0409,3237,3094,143,136,-16,21,23,-0.0074,2449,2230,219,69,90,77,60,-0.0033,0.5113,0.5088,1.0092,0.079
1,Justin,Braun,,30,D,0,8474027,231,9,0.0389,50,0.2164,59,0.2554,20,3,0.013,2,303,1.3116,310,1.3419,431,1.8658,26.277,0.0297,3488,3521,-33,46,-146,124,67,-0.0264,2538,2449,89,0,33,144,56,-0.0183,0.4976,0.4366,0.9965,0.0788
1,Kevin,Shattenkirk,,28,D,0,8474031,208,35,0.1682,109,0.524,144,0.6923,-2,78,0.375,1,476,2.2884,212,1.0192,294,1.4134,27.2884,0.0735,3071,2703,368,208,-18,215,178,0.0247,2299,1962,337,150,42,189,145,0.0282,0.5319,0.553,0.9989,0.0788
1,Pat,Maroon,,29,L,1,8474034,224,48,0.2142,55,0.2455,103,0.4598,1,21,0.0938,0,402,1.7946,460,2.0535,43,0.1919,18.5133,0.1194,2725,2484,241,176,-16,79,81,0.0154,2067,1834,233,95,51,112,87,0.0157,0.5231,0.5536,1.0053,0.0889
1,James,van Riemsdyk,,28,L,1,8474037,204,70,0.3431,77,0.3774,147,0.7205,-32,47,0.2304,1,615,3.0147,197,0.9656,65,0.3186,22.7156,0.1138,2761,2841,-80,132,-144,-43,-68,0.0076,2064,2230,-166,13,-115,-83,-64,-0.0028,0.4929,0.548,1.0008,0.081
1,Paul,Byron,,28,L,1,8474038,200,39,0.195,41,0.205,80,0.4,10,5,0.025,8,208,1.04,332,1.66,83,0.415,22.72,0.1875,2119,2068,51,-15,21,71,45,0.0071,1477,1465,12,-18,42,2,-12,0.0008,0.5061,0.455,0.9972,0.0796
1,Sam,Gagner,,28,C,1,8474040,215,41,0.1906,66,0.3069,107,0.4976,-14,33,0.1535,0,447,2.079,102,0.4744,50,0.2325,19.3069,0.0917,2603,2340,263,133,16,211,114,0.0409,1901,1754,147,37,57,108,53,0.0345,0.5266,0.5662,0.9952,0.074
0,Keith,Aulie,,28,D,0,8474048,31,0,0.0,1,0.0322,1,0.0322,-3,0,0.0,0,25,0.8064,59,1.9032,37,1.1935,20.9354,0.0,342,437,-95,-17,-65,-45,-13,-0.0501,251,319,-68,-24,-41,-21,-3,-0.0411,0.439,0.4475,0.9998,0.0955
1,Chris,Terry,,28,L,1,8474052,139,21,0.151,14,0.1007,35,0.2517,-17,4,0.0288,0,164,1.1798,136,0.9784,39,0.2805,16.7769,0.128,1328,1317,11,78,-54,-30,-13,-0.0216,987,990,-3,47,-25,-42,-25,-0.0233,0.5021,0.5205,0.98,0.0646
1,Logan,Couture,,28,C,1,8474053,207,67,0.3236,88,0.4251,155,0.7487,7,54,0.2609,3,574,2.7729,171,0.826,174,0.8405,24.6376,0.1167,2605,2566,39,51,-63,68,51,-0.0172,1882,1832,50,8,8,64,34,-0.0194,0.5038,0.5112,1.0118,0.0864
1,P.K.,Subban,,28,D,0,8474056,216,31,0.1435,120,0.5555,151,0.699,17,61,0.2824,1,488,2.2592,277,1.2824,326,1.5092,28.9537,0.0635,4032,3571,461,341,33,290,87,0.0361,2951,2659,292,155,76,208,61,0.0323,0.5303,0.498,1.006,0.0844
1,Anthony,Peluso,,28,R,1,8474061,84,2,0.0238,5,0.0595,7,0.0833,1,0,0.0,0,39,0.4642,181,2.1547,9,0.1071,9.1785,0.0512,367,401,-34,-21,-16,-21,3,-0.0595,273,312,-39,-23,-11,-18,-5,-0.0619,0.4779,0.4888,1.0246,0.0824
1,Riley,Nash,,28,C,1,8474062,213,24,0.1126,40,0.1877,64,0.3004,-16,12,0.0563,3,295,1.3849,213,1.0,103,0.4835,20.3474,0.0813,2192,1998,194,228,-63,74,29,-0.0115,1578,1466,112,125,-23,43,10,-0.0149,0.5232,0.509,0.9782,0.0575
1,Thomas,Hickey,,28,D,0,8474066,219,12,0.0547,48,0.2191,60,0.2739,-4,3,0.0137,2,224,1.0228,271,1.2374,329,1.5022,22.4748,0.0535,3104,3155,-51,161,-147,-63,-65,-0.0033,2294,2284,10,67,-37,2,-20,-0.006,0.4959,0.522,0.9915,0.0833
1,Kyle,Turris,,28,C,1,8474068,217,64,0.2949,85,0.3917,149,0.6866,-13,41,0.1889,2,522,2.4055,113,0.5207,132,0.6082,23.7741,0.1226,2997,3080,-83,130,-143,-117,-70,0.0082,2155,2346,-191,11,-83,-169,-119,-0.0011,0.4932,0.529,1.0032,0.0786
0,Paul,Postma,,28,D,0,8474074,133,5,0.0375,17,0.1278,22,0.1654,1,2,0.015,0,114,0.8571,66,0.4962,84,0.6315,16.4436,0.0438,1399,1326,73,37,-27,80,63,0.0068,1010,984,26,7,-23,59,42,0.0003,0.5134,0.5403,0.9974,0.073
1,Brad,Malone,,28,C,1,8474089,122,9,0.0737,12,0.0983,21,0.1721,-19,0,0.0,0,96,0.7868,286,2.3442,31,0.254,14.6311,0.0937,833,948,-115,-7,-67,-76,-41,-0.0531,628,713,-85,-7,-41,-48,-37,-0.0478,0.4677,0.4455,0.9664,0.0664
1,Brendan,Smith,,28,D,0,8474090,190,10,0.0526,27,0.1421,37,0.1947,0,6,0.0316,0,232,1.221,213,1.121,175,0.921,25.521,0.0431,2668,2261,407,208,95,226,104,0.0412,1992,1766,226,104,73,116,49,0.0412,0.5413,0.5674,0.9946,0.0713
1,Brandon,Sutter,,28,C,1,8474091,181,43,0.2375,33,0.1823,76,0.4198,-11,14,0.0773,5,385,2.127,176,0.9723,111,0.6132,24.8066,0.1116,1924,2114,-190,20,-155,-65,-55,-0.0353,1443,1577,-134,-25,-64,-55,-45,-0.0302,0.4765,0.4502,1.0012,0.0685
0,Matt,Halischuk,,29,R,1,8474094,77,3,0.0389,8,0.1038,11,0.1428,6,0,0.0,0,98,1.2727,93,1.2077,35,0.4545,14.8961,0.0306,560,604,-44,10,-46,10,-8,-0.0454,420,442,-22,2,-31,20,7,-0.0379,0.4811,0.4895,1.0199,0.0675
0,Nick,Spaling,,29,C,1,8474096,140,12,0.0857,28,0.2,40,0.2857,-4,1,0.0071,0,143,1.0214,199,1.4214,90,0.6428,21.8142,0.0839,1442,1486,-44,21,-57,-36,-8,-0.0492,1057,1073,-16,2,-11,-18,-7,-0.0423,0.4925,0.4755,0.9926,0.0716
1,Colton,Sceviour,,28,C,1,8474098,222,29,0.1306,44,0.1981,73,0.3288,-9,10,0.045,5,410,1.8468,256,1.1531,157,0.7072,19.1621,0.0707,2307,2220,87,109,-44,16,22,-0.0138,1696,1603,93,57,32,18,4,-0.0057,0.5096,0.4563,0.9876,0.0702
0,Dwight,King,,28,L,1,8474100,208,29,0.1394,26,0.125,55,0.2644,-11,1,0.0048,1,285,1.3701,317,1.524,48,0.2307,18.9615,0.1017,2491,2236,255,153,22,114,80,-0.0352,1842,1696,146,72,21,70,53,-0.0406,0.527,0.5405,0.9907,0.0639
1,David,Perron,,29,L,1,8474102,234,47,0.2008,76,0.3247,123,0.5256,-28,34,0.1453,1,494,2.1111,400,1.7094,72,0.3076,23.2478,0.0951,2939,2639,300,192,-75,195,183,0.0215,2187,1988,199,80,-4,125,123,0.0151,0.5269,0.5314,0.9826,0.0738
1,Carl,Gunnarsson,,31,D,0,8474125,189,5,0.0264,22,0.1164,27,0.1428,12,2,0.0106,0,137,0.7248,151,0.7989,301,1.5925,24.1534,0.0364,2243,2267,-24,111,-126,-79,-9,-0.0252,1714,1643,71,77,-46,13,40,-0.0157,0.4973,0.5298,0.9989,0.0772
0,Corey,Tropp,,28,R,1,8474130,62,1,0.0161,7,0.1129,8,0.129,-15,0,0.0,0,22,0.3548,82,1.3225,28,0.4516,13.7096,0.0454,341,532,-191,-61,-53,-125,-77,-0.1013,251,391,-140,-50,-27,-97,-63,-0.0935,0.3906,0.4806,0.9754,0.0585
1,Yannick,Weber,,29,D,0,8474134,183,12,0.0655,24,0.1311,36,0.1967,-12,13,0.071,0,254,1.3879,187,1.0218,152,0.8306,21.7923,0.0472,2162,2259,-97,-14,-44,-103,-39,-0.016,1618,1700,-82,-39,4,-84,-47,-0.0188,0.489,0.5617,0.9987,0.0814
0,Brett,Bellemore,,29,D,0,8474135,49,2,0.0408,8,0.1632,10,0.204,1,0,0.0,0,26,0.5306,148,3.0204,54,1.102,23.102,0.0769,584,633,-49,31,-56,-28,-24,-0.0498,449,460,-11,44,-45,-6,-10,-0.0365,0.4799,0.448,1.0037,0.0747
1,Patrick,Kane,,29,R,1,8474141,225,107,0.4755,152,0.6755,259,1.1511,38,82,0.3644,0,765,3.4,87,0.3866,50,0.2222,23.4444,0.1398,3482,3213,269,160,-36,143,145,0.0079,2498,2428,70,32,5,3,33,-0.0027,0.5201,0.6518,1.0167,0.0952
1,Robert,Bortuzzo,,28,D,0,8474145,129,6,0.0465,9,0.0697,15,0.1162,4,0,0.0,0,148,1.1472,327,2.5348,153,1.186,21.4496,0.0405,1503,1333,170,5,22,144,143,0.0098,1132,935,197,8,63,148,126,0.0307,0.53,0.4929,0.9956,0.0704
1,Mikael,Backlund,,28,C,1,8474150,215,53,0.2465,74,0.3441,127,0.5906,23,26,0.1209,9,455,2.1162,164,0.7627,124,0.5767,24.3162,0.1164,2644,2488,156,190,-2,-14,-32,0.0484,1937,1761,176,121,70,22,-15,0.055,0.5152,0.4077,0.9983,0.0845
1,Ryan,McDonagh,,28,D,0,8474151,221,23,0.104,86,0.3891,109,0.4932,69,36,0.1629,5,414,1.8733,255,1.1538,437,1.9773,29.5429,0.0555,3361,3736,-375,82,-288,-229,-169,-0.0142,2544,2667,-123,37,-89,-66,-71,0.0007,0.4736,0.4413,1.0241,0.0961
1,Max,Pacioretty,,29,L,1,8474157,243,102,0.4197,96,0.395,198,0.8148,43,41,0.1687,8,873,3.5925,271,1.1152,110,0.4526,25.4403,0.1168,3638,3112,526,317,27,314,182,0.0441,2643,2261,382,154,68,254,160,0.0439,0.539,0.5772,1.0117,0.081
1,Jakub,Voracek,,28,R,1,8474161,237,53,0.2236,144,0.6075,197,0.8312,-28,79,0.3333,0,687,2.8987,136,0.5738,84,0.3544,24.1265,0.0771,3318,3037,281,251,-98,199,128,0.0272,2366,2212,154,131,-37,90,60,0.0227,0.5221,0.537,0.9918,0.07
1,Jake,Muzzin,,28,D,0,8474162,240,27,0.1125,82,0.3416,109,0.4541,-18,37,0.1542,2,560,2.3333,545,2.2708,365,1.5208,30.0791,0.0482,4449,3344,1105,525,185,572,395,0.0209,3288,2505,783,310,200,397,273,0.0197,0.5709,0.5558,0.9703,0.0634
1,Alec,Martinez,,30,D,0,8474166,216,25,0.1157,67,0.3101,92,0.4259,8,32,0.1481,2,371,1.7175,396,1.8333,466,2.1574,28.824,0.0673,3495,3021,474,282,23,267,169,-0.0286,2597,2189,408,166,56,273,186,-0.0154,0.5364,0.5193,0.995,0.0744
0,Joakim,Andersson,,28,C,1,8474168,97,4,0.0412,7,0.0721,11,0.1134,-3,0,0.0,0,91,0.9381,41,0.4226,29,0.2989,16.2061,0.0439,586,703,-117,-34,-40,-43,-43,-0.0861,444,533,-89,-23,-30,-45,-36,-0.0653,0.4546,0.4127,0.9971,0.0552
1,Carl,Hagelin,,29,L,1,8474176,223,37,0.1659,59,0.2645,96,0.4304,36,1,0.0045,4,491,2.2017,235,1.0538,93,0.417,22.1031,0.0753,2880,2521,359,166,108,211,85,0.0246,2184,1850,334,125,143,174,66,0.0306,0.5332,0.5349,1.0064,0.0811
1,Lars,Eller,,28,C,1,8474189,237,40,0.1687,38,0.1603,78,0.3291,-4,4,0.0169,4,414,1.7468,258,1.0886,103,0.4345,20.6202,0.0966,2669,2509,160,95,-10,126,75,0.0118,1941,1830,111,34,11,109,66,0.0117,0.5154,0.4764,0.9932,0.076
1,Wayne,Simmonds,,29,R,1,8474190,238,91,0.3823,73,0.3067,164,0.689,-30,70,0.2941,2,641,2.6932,522,2.1932,140,0.5882,23.0336,0.1419,3008,2870,138,187,-98,170,49,0.0099,2143,2044,99,87,-21,132,33,0.0127,0.5117,0.5262,0.9912,0.0742
1,Nick,Holden,,30,D,0,8474207,240,22,0.0916,48,0.2,70,0.2916,1,11,0.0458,1,276,1.15,537,2.2375,302,1.2583,27.2291,0.0797,3324,4082,-758,-31,-480,-493,-247,-0.0041,2509,3066,-557,-71,-306,-373,-180,-0.0166,0.4488,0.4444,1.0096,0.0838
1,Jason,Demers,,29,D,0,8474218,224,21,0.0937,55,0.2455,76,0.3392,-1,15,0.067,3,291,1.2991,310,1.3839,248,1.1071,26.5312,0.0721,3392,3051,341,283,-7,265,65,0.0091,2508,2281,227,167,28,181,32,0.0126,0.5265,0.4984,0.9894,0.07
1,Micheal,Haley,,31,C,1,8474230,78,3,0.0384,10,0.1282,13,0.1666,3,0,0.0,0,48,0.6153,174,2.2307,28,0.3589,13.2564,0.0625,560,633,-73,21,-47,-8,-47,-0.0486,407,438,-31,11,-12,7,-30,-0.046,0.4694,0.5163,1.0128,0.0743
1,Zack,Smith,,29,L,1,8474250,192,43,0.2239,28,0.1458,71,0.3697,14,6,0.0313,10,296,1.5416,379,1.9739,77,0.401,20.7343,0.1452,2144,2128,16,195,-141,-58,-38,0.0302,1529,1585,-56,82,-87,-78,-51,0.0235,0.5019,0.459,0.9994,0.0638
1,Jay,Beagle,,32,C,1,8474291,200,31,0.155,36,0.18,67,0.335,26,0,0.0,4,258,1.29,183,0.915,101,0.505,19.105,0.1201,1803,1891,-88,37,-178,5,53,-0.0329,1339,1375,-36,25,-86,22,25,-0.0275,0.4881,0.3904,1.0215,0.0815
0,Michael,Kostka,,32,D,0,8474497,22,0,0.0,2,0.0909,2,0.0909,7,0,0.0,0,16,0.7272,13,0.5909,29,1.3181,20.3636,0.0,259,296,-37,-3,-28,-8,-6,-0.0154,197,223,-26,-3,-22,-11,-1,-0.0167,0.4667,0.4647,1.048,0.1151
0,Jack,Hillen,,31,D,0,8474519,38,0,0.0,5,0.1315,5,0.1315,-1,0,0.0,0,24,0.6315,38,1.0,53,1.3947,17.8684,0.0,430,459,-29,8,-33,-10,-4,-0.0431,298,328,-30,-8,-21,-9,-1,-0.0549,0.4837,0.6023,1.0008,0.0708
